name,smiles,label100,phase,moa,drug_category
cianidanol,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0,Withdrawn,fatty acid synthase inhibitor,noncancer
nibentan,CCN(CC)CCCCC(NC(=O)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,0,Phase 2,potassium channel blocker,noncancer
rocuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0,Launched,acetylcholine receptor antagonist,noncancer
SR-2640,OC(=O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,0,Phase 2,leukotriene receptor antagonist,noncancer
SCP-1,Oc1ccc(NC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1,0,Phase 1,analgesic agent,Unknown
AM-24,Oc1c(I)cc(I)cc1I,0,Phase 2,lipoxygenase inhibitor,noncancer
D-64131,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,1,Preclinical,microtubule inhibitor,chemo
oxybenzone,COc1ccc(C(=O)c2ccccc2)c(O)c1,0,Launched,lipase inhibitor,noncancer
GR125487,COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,0,Preclinical,serotonin receptor antagonist,noncancer
MF-101,Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,0,Phase 3,estrogen receptor agonist,targeted cancer
SB-206553,Cn1ccc2cc3N(CCc3cc12)C(=O)Nc1cccnc1,0,Preclinical,serotonin receptor antagonist,noncancer
etazolate,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,0,Phase 2,phosphodiesterase inhibitor,targeted cancer
SKF-77434,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,0,Preclinical,dopamine receptor agonist,noncancer
propentofylline,CCCn1cnc2n(C)c(=O)n(CCCCC(C)=O)c(=O)c12,0,Launched,"adenosine reuptake inhibitor, phosphodiesterase inhibitor",noncancer
quinolinic-acid,OC(=O)c1cccnc1C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
guvacine,OC(=O)C1=CCCNC1,0,Preclinical,GABA uptake inhibitor,noncancer
EPZ005687,Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
isoguvacine,OC(=O)C1=CCNCC1,0,Preclinical,benzodiazepine receptor agonist,noncancer
IPI-145,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,0,Phase 3,PI3K inhibitor,targeted cancer
7-chlorokynurenic-acid,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0,Preclinical,glutamate receptor antagonist,noncancer
MK-8745,Fc1c(Cl)cccc1C(=O)N1CCN(Cc2cccc(Nc3nccs3)n2)CC1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
2-hydroxysaclofen,NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,0,Preclinical,GABA receptor antagonist,noncancer
endo-IWR-1,O=C(Nc1cccc2cccnc12)c1ccc(cc1)N1C(=O)[C@H]2[C@@H]3C[C@@H](C=C3)[C@H]2C1=O,1,Preclinical,PARP inhibitor,targeted cancer
saclofen,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,0,Preclinical,GABA receptor antagonist,noncancer
BAM7,CCOc1ccccc1N\N=C1C(=O)N(N=C\1C)c1nc(cs1)-c1ccccc1,1,Preclinical,BAX activator,targeted cancer
AMPA-(S),Cc1onc(O)c1C[C@H](N)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
3-deazaneplanocin-A,Nc1nccc2n(cnc12)[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
HA-966-(R)-(+),N[C@@H]1CCN(O)C1=O,0,Preclinical,glutamate receptor agonist,noncancer
P5091,CC(=O)c1cc(c(Sc2cccc(Cl)c2Cl)s1)[N+]([O-])=O,1,Preclinical,ubiquitin specific protease inhibitor,targeted cancer
HA-966-(S)-(-),N[C@H]1CCN(O)C1=O,0,Preclinical,glutamate receptor antagonist,noncancer
NSC-697923,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,1,Preclinical,ubiquitin-conjugating enzyme inhibitor,Unknown
"5,7-dichlorokynurenic-acid",OC(=O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,0,Preclinical,glutamate receptor antagonist,noncancer
tenovin-6,CN(C)CCCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccc(cc2)C(C)(C)C)cc1,1,Preclinical,SIRT inhibitor,targeted cancer
BW-373U86,CCN(CC)C(=O)c1ccc(cc1)[C@@H](N1C[C@@H](C)N(CC=C)C[C@@H]1C)c1cccc(O)c1,0,Preclinical,opioid receptor agonist,noncancer
MLN0128,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,1,Phase 2,mTOR inhibitor,targeted cancer
GW-1929,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(O)=O)cc1)c1ccccn1,0,Preclinical,PPAR receptor agonist,noncancer
AZD8330,Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,1,Phase 1,MEK inhibitor,targeted cancer
OSI-420,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCO,1,Preclinical,EGFR inhibitor,targeted cancer
voglibose,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0,Launched,glucosidase inhibitor,noncancer
linopirdine,O=C1N(c2ccccc2C1(Cc1ccncc1)Cc1ccncc1)c1ccccc1,0,Phase 3,potassium channel blocker,noncancer
sonidegib,C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,1,Launched,smoothened receptor antagonist,targeted cancer
tozasertib,CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,1,Phase 2,"Aurora kinase inhibitor, Bcr-Abl kinase inhibitor, FLT3 inhibitor, JAK inhibitor",targeted cancer
PIK-293,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0,Preclinical,PI3K inhibitor,targeted cancer
ICI-192605,OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,0,Phase 2,thromboxane receptor antagonist,Unknown
SB-590885,CN(C)CCOc1ccc(cc1)-c1nc(c([nH]1)-c1ccc2c(CC\C2=N/O)c1)-c1ccncc1,1,Preclinical,RAF inhibitor,targeted cancer
tedizolid,Cn1nnc(n1)-c1ccc(cn1)-c1ccc(cc1F)N1C[C@H](CO)OC1=O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
AR-42,CC(C)[C@H](C(=O)Nc1ccc(cc1)C(=O)NO)c1ccccc1,1,Phase 1,HDAC inhibitor,targeted cancer
fidarestat,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,0,Phase 3,aldose reductase inhibitor,noncancer
fudosteine,N[C@@H](CSCCCO)C(O)=O,1,Launched,mucolytic agent,noncancer
TG100-115,Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,1,Phase 1/Phase 2,PI3K inhibitor,targeted cancer
sitafloxacin,N[C@@H]1CN(CC11CC1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)[C@@H]1C[C@@H]1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer
quinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,1,Launched,sodium channel blocker,noncancer
3-carboxy-4-hydroxyphenylglycine-(R),N[C@@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer
AZD2461,COC1CCN(CC1)C(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,1,Phase 1,PARP inhibitor,targeted cancer
3-carboxy-4-hydroxyphenylglycine-(S),N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer
GSK-J4,CCOC(=O)CCNc1cc(nc(n1)-c1ccccn1)N1CCc2ccccc2CC1,1,Preclinical,histone lysine demethylase inhibitor,targeted cancer
nor-Binaltorphimine-dihydrochloride,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1[nH]c2[C@@H]4Oc6c7c(C[C@H]8N(CC9CC9)CC[C@@]47[C@@]8(O)Cc2c1C[C@@]35O)ccc6O,0,Preclinical,opioid receptor antagonist,noncancer
UNC1215,O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,0,Preclinical,L3MBTL antagonist,Unknown
2-BFI,C1CN=C(N1)c1cc2ccccc2o1,0,Preclinical,imidazoline receptor ligand,noncancer
1-acetyl-4-methylpiperazine,CN1CCN(CC1)C(C)=O,0,Preclinical,acetylcholine receptor agonist,noncancer
LGK-974,Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C,0,Phase 2,porcupine inhibitor,targeted cancer
"4-acetyl-1,1-dimethylpiperazinium",CC(=O)N1CC[N+](C)(C)CC1,0,Preclinical,acetylcholine receptor agonist,noncancer
EVP4593,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,1,Preclinical,NFkB pathway inhibitor,noncancer
N-acetyltryptamine,CC(=O)NCCc1c[nH]c2ccccc12,0,Preclinical,melatonin receptor agonist,noncancer
EPZ004777,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
"1-(1,2-Diphenylethyl)piperidine-(+/-)",C(C(N1CCCCC1)c1ccccc1)c1ccccc1,0,Preclinical,glutamate receptor antagonist,noncancer
SANT-1,Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,0,Preclinical,smoothened receptor antagonist,Unknown
NBQX,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,0,Preclinical,glutamate receptor antagonist,noncancer
SC-144,Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,1,Preclinical,P glycoprotein inhibitor,targeted cancer
A-7,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0,Preclinical,calmodulin antagonist,noncancer
JZL-184,OC(C1CCN(CC1)C(=O)Oc1ccc(cc1)[N+]([O-])=O)(c1ccc2OCOc2c1)c1ccc2OCOc2c1,1,Preclinical,monoacylglucerol lipase inhibitor,targeted cancer
PF-4708671,CCc1cncnc1N1CCN(CC1)Cc1nc2cc(ccc2[nH]1)C(F)(F)F,0,Preclinical,ribosomal protein inhibitor,targeted cancer
pasireotide,NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](NC(=O)[C@@H]2C[C@H](CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O)OC(=O)NCCN)c1ccccc1,0,Launched,somatostatin receptor agonist,noncancer
FPL-62064,COc1ccc(Nc2ccn(n2)-c2ccccc2)cc1,0,Phase 2,"cyclooxygenase inhibitor, lipoxygenase inhibitor",noncancer
LY2608204,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@@]1(C[C@H]1C1CCCCC1)c1ccc(cc1)S(=O)(=O)C1CC1,1,Phase 2,glucokinase activator,noncancer
CB-10-277,CN(C)\N=N\c1ccc(cc1)C(O)=O,1,Phase 1,DNA synthesis inhibitor,chemo
givinostat,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,1,Phase 2,HDAC inhibitor,targeted cancer
diclofensine,COc1ccc2C(CN(C)Cc2c1)c1ccc(Cl)c(Cl)c1,0,Phase 3,dopamine reuptake inhibitor,noncancer
AST-1306,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,1,Phase 1,EGFR inhibitor,targeted cancer
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@H](C1)C(O)=O)c1sccc1C,1,Launched,GABA uptake inhibitor,noncancer
diclofenamide,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
niacin,OC(=O)c1cccnc1,1,Launched,"NAD precursor, vitamin B",noncancer
SB-505124,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer
carglumic-acid,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,0,Launched,carbamoyl phosphate synthase activator,noncancer
PIK-294,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,0,Preclinical,PI3K inhibitor,targeted cancer
LY2228820,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,0,Phase 2,p38 MAPK inhibitor,noncancer
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
TXA127,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N1CCC[C@H]1C(O)=O,0,Phase 2,angiotensin receptor agonist,targeted cancer
PX-12,CCC(C)SSc1ncc[nH]1,0,Phase 2,thioredoxin inhibitor,targeted cancer
arecaidine-but-2-ynyl-ester,CC#CCOC(=O)C1=CCCN(C)C1,0,Preclinical,acetylcholine receptor agonist,noncancer
GSK2656157,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,1,Preclinical,PERK inhibitor,targeted cancer
arecaidine-propargyl-ester,CN1CCC=C(C1)C(=O)OCC#C,0,Preclinical,acetylcholine receptor agonist,Unknown
NMDA,CN[C@H](CC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
JQ1-(+),Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n-21)c1ccc(Cl)cc1,1,Preclinical,bromodomain inhibitor,targeted cancer
atenolol-(-),CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,Phase 2,adrenergic receptor antagonist,noncancer
KPT-185,COc1cc(cc(c1)C(F)(F)F)-c1ncn(\C=C/C(=O)OC(C)C)n1,1,Preclinical,exportin antagonist,Unknown
N-acetylglycyl-D-glutamic-acid,CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
DMH1,CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,1,Preclinical,ALK tyrosine kinase receptor inhibitor,targeted cancer
beta-CCB,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,0,Launched,benzodiazepine receptor ligand,noncancer
IKK-2-inhibitor,NC(=O)c1sc(cc1N)-c1ccsc1,0,Preclinical,"IKK inhibitor, SYK inhibitor",targeted cancer
MDL-72832,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0,Preclinical,serotonin receptor agonist,noncancer
XL388,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,1,Preclinical,mTOR inhibitor,targeted cancer
Ro-20-1724,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0,Preclinical,phosphodiesterase inhibitor,noncancer
AZ20,C[C@@H]1COCCN1c1cc(nc(n1)-c1cccc2[nH]ccc12)C1(CC1)S(C)(=O)=O,1,Preclinical,ATR kinase inhibitor,targeted cancer
YS-035,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0,Preclinical,calcium channel blocker,noncancer
KY02111,COc1ccc(CCC(=O)Nc2nc3ccc(Cl)cc3s2)cc1OC,1,Preclinical,Wnt pathway inhibitor,noncancer
GBR-13069,Fc1ccc(cc1)C(OCCN1CCN(C\C=C\c2ccccc2)CC1)c1ccc(F)cc1,0,Preclinical,dopamine uptake inhibitor,noncancer
LDN-212854,C1CN(CCN1)c1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,1,Preclinical,bone morphogenic protein inhibitor,noncancer
ipragliflozin-l-proline,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1ccc(F)c(Cc2cc3ccccc3s2)c1,0,Launched,sodium/glucose cotransporter inhibitor,noncancer
gliclazide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,0,Launched,"ATP channel blocker, insulin secretagogue",noncancer
BIBN4096,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(CC1)N1Cc2ccccc2NC1=O)C(=O)N1CCN(CC1)c1ccncc1,0,Phase 2,calcitonin antagonist,noncancer
combretastatin-A-4,COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,1,Phase 2,tubulin polymerization inhibitor,chemo
ertugliflozin,CCOc1ccc(Cc2cc(ccc2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,0,Launched,sodium/glucose cotransporter inhibitor,noncancer
medroxyprogesterone-acetate,C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,0,Launched,progesterone receptor agonist,noncancer
adrenosterone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O,0,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,noncancer
loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0,Launched,opioid receptor agonist,noncancer
PU-H71,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,1,Phase 1,HSP inhibitor,Unknown
romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1,Launched,HDAC inhibitor,Unknown
pafuramidine,CONC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(=N)NOC,0,Phase 3,DNA synthesis inhibitor,targeted cancer
emtricitabine,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,0,Launched,nucleoside reverse transcriptase inhibitor,noncancer
IDO5L,Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,0,Preclinical,"indoleamine 2,3-dioxygenase inhibitor",targeted cancer
resatorvid,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,1,Phase 3,toll-like receptor antagonist,noncancer
tarafenacin,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,0,Phase 2,acetylcholine receptor antagonist,noncancer
idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,Launched,PI3K inhibitor,targeted cancer
Ro-106-9920,O=S(c1ccccc1)c1ccc2nnnn2n1,1,Preclinical,NFkB pathway inhibitor,noncancer
ambroxol,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0,Launched,sodium channel blocker,noncancer
piroxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,Launched,cyclooxygenase inhibitor,noncancer
TBOA-(DL),N[C@@H]([C@H](OCc1ccccc1)C(O)=O)C(O)=O.N[C@H]([C@@H](OCc1ccccc1)C(O)=O)C(O)=O,0,Preclinical,excitatory amino acid transporter inhibitor,Unknown
oprozomib,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,1,Phase 1/Phase 2,proteasome inhibitor,Unknown
apigenin,Oc1ccc(cc1)-c1cc(=O)c2c(O)cc(O)cc2o1,0,Preclinical,"casein kinase inhibitor, cell proliferation inhibitor",targeted cancer
pibenzimol,c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,1,Phase 2,DNA inhibitor,targeted cancer
brefeldin-a,C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1,1,Preclinical,protein synthesis inhibitor,Unknown
etofenamate,OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer
SB-216641,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,1,Preclinical,serotonin receptor antagonist,noncancer
tagatose,OCC(O)C(O)C(O)C(=O)CO,1,Phase 3,phosphorylase inhibitor,noncancer
PD-128907,CCCN1CCO[C@H]2[C@@H]1COc1ccc(O)cc21,0,Preclinical,dopamine receptor agonist,noncancer
atenolol-(+/-),CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,Launched,adrenergic receptor antagonist,noncancer
KB-R7943,NC(=N)SCCc1ccc(OCc2ccc(cc2)[N+]([O-])=O)cc1,0,Preclinical,sodium/calcium exchange inhibitor,noncancer
exemestane,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1,Launched,aromatase inhibitor,targeted cancer
CGP-55845,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0,Preclinical,GABA receptor antagonist,noncancer
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer
SDZ-220-581,N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer
danegaptide,NCC(=O)N1C[C@@H](C[C@H]1C(O)=O)NC(=O)c1ccccc1,0,Phase 2,gap junction modulator,noncancer
1-deoxymannojirimycin,OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,0,Preclinical,alpha mannosidase inhibitor,noncancer
fluoxetine,CNCCC(Oc1ccc(cc1)C(F)(F)F)c1ccccc1,0,Launched,selective serotonin reuptake inhibitor (SSRI),noncancer
gabazine,COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,0,Preclinical,GABA receptor antagonist,noncancer
vanoxerine,Fc1ccc(cc1)C(OCCN1CCN(CCCc2ccccc2)CC1)c1ccc(F)cc1,1,Phase 3,dopamine uptake inhibitor,noncancer
tempol,CC1(C)CC(O)CC(C)(C)N1O,0,Phase 2,free radical scavenger,targeted cancer
taselisib,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,1,Phase 3,PI3K inhibitor,targeted cancer
proglumide,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)c1ccccc1,0,Withdrawn,CCK receptor antagonist,noncancer
tosufloxacin,NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer
zolpidem,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,0,Launched,benzodiazepine receptor agonist,noncancer
fomocaine,C(CN1CCOCC1)Cc1ccc(COc2ccccc2)cc1,0,Launched,voltage-gated sodium channel modulator,noncancer
carebastine,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0,Phase 1,histamine receptor antagonist,Unknown
ticagrelor,CCCSc1nc(N[C@@H]2C[C@@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@H](O)[C@H]3O)c2n1,0,Launched,purinergic receptor antagonist,noncancer
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,1,Launched,DNA polymerase inhibitor,noncancer
fluticasone-propionate,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,1,Launched,glucocorticoid receptor agonist,noncancer
octenidine,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,1,Launched,membrane integrity inhibitor,noncancer
methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0,Launched,DNA synthesis inhibitor,noncancer
arglabin,CC1=CC[C@]23O[C@@]2(C)CC[C@@H]2[C@H](OC(=O)C2=C)[C@@H]13,0,Launched,farnesyltransferase inhibitor,targeted cancer
glutathione-monoisopropyl-ester,CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(O)=O,0,Phase 2,lipid peroxidase inhibitor,noncancer
GR-144053,NC(=N)c1ccc(cc1)N1CCN(CC1)C1CCN(CC(O)=O)CC1,0,Preclinical,integrin antagonist,noncancer
dacarbazine,CN(C)\N=N\c1[nH]cnc1C(N)=O,1,Launched,DNA alkylating agent,chemo
GR-159897,COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0,Preclinical,tachykinin antagonist,noncancer
resorcinol,Oc1cccc(O)c1,0,Launched,phosphodiesterase inhibitor,noncancer
olomoucine,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0,Preclinical,CDK inhibitor,targeted cancer
irsogladine,Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl,0,Launched,phosphodiesterase inhibitor,noncancer
loreclezole,Cl\C(=C/n1cncn1)c1ccc(Cl)cc1Cl,0,Phase 2,benzodiazepine receptor agonist,noncancer
IKK-2-inhibitor-V,Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1,Phase 1,"IKK inhibitor, NFkB pathway inhibitor",targeted cancer
monastrol,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0,Preclinical,kinesin inhibitor,targeted cancer
tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,0,Launched,adrenergic receptor antagonist,noncancer
