Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Sepantronium (bromide),YM-155,781661-94-7,443.29,Autophagy; Survivin,Apoptosis; Autophagy,Sepantronium bromide (YM-155) is a survivin inhibitor with an IC50 of 0.54 nM[1].,C20H19BrN4O3,DMSO : 11.67 mg/mL (26.33 mM; ultrasonic and warming and heat to 60°C); H2O : 50 mg/mL (112.79 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C1C2=C(C(C3=CC=CC=C31)=O)[N+](CC4=NC=CN=C4)=C(C)N2CCOC.[Br-]
BMS-754807,,1001350-96-4,461.49,IGF-1R; Insulin Receptor,Protein Tyrosine Kinase/RTK,"BMS-754807 is a potent and reversible IGF-1R/IR inhibitor (IC50=1.8 and 1.7 nM, respectively; Ki=<2 nM for both). BMS-754807 also shows potent activities against Met, RON, TrkA, TrkB, AurA, and AurB with IC50 values of 6, 44, 7, 4, 9, and 25 nM, respectively[1].",C23H24FN9O,DMSO : ≥ 100 mg/mL (216.69 mM),10mM,Cancer; Endocrinology,Phase 2,FC1=CC=C(NC([C@@]2(C)N(C(N=C3NC4=NNC(C5CC5)=C4)=NN6C3=CC=C6)CCC2)=O)C=N1
Sorafenib,Bay 43-9006,284461-73-0,464.83,Apoptosis; Autophagy; Ferroptosis; FLT3; Raf; VEGFR,Apoptosis; Autophagy; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Sorafenib (Bay 43-9006) is a potent and orally active Raf inhibitor with IC50s of 6 nM and 20 nM for Raf-1 and B-Raf, respectively. Sorafenib is a multikinase inhibitor with IC50s of 90 nM, 15 nM, 20 nM, 57 nM and 58 nM for VEGFR2, VEGFR3, PDGFRβ, FLT3 and c-Kit, respectively. Sorafenib induces autophagy and apoptosis. Sorafenib has anti-tumor activity. Sorafenib is a ferroptosis activator[1].",C21H16ClF3N4O3,DMSO : ≥ 45 mg/mL (96.81 mM),10mM,Cancer,Launched,O=C(NC(C=C1)=CC=C1OC2=CC(C(NC)=O)=NC=C2)NC3=CC=C(Cl)C(C(F)(F)F)=C3
Sorafenib (tosylate),Bay 43-9006 (tosylate),475207-59-1,637.03,Apoptosis; Autophagy; Ferroptosis; FLT3; Raf; VEGFR,Apoptosis; Autophagy; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Sorafenib tosylate (Bay 43-9006 tosylate) is a potent and orally active Raf inhibitor with IC50s of 6 nM and 20 nM for Raf-1 and B-Raf, respectively. Sorafenib tosylate is a multikinase inhibitor with IC50s of 90 nM, 15 nM, 20 nM, 57 nM and 58 nM for VEGFR2, VEGFR3, PDGFRβ, FLT3 and c-Kit, respectively. Sorafenib tosylate induces autophagy and apoptosis. Sorafenib tosylate has anti-tumor activity. Sorafenib tosylate is a ferroptosis activator[1].",C28H24ClF3N4O6S,DMSO : ≥ 100 mg/mL (156.98 mM),10mM,Cancer,Launched,O=S(C1=CC=C(C=C1)C)(O)=O.O=C(NC2=CC=C(C(C(F)(F)F)=C2)Cl)NC3=CC=C(OC4=CC(C(NC)=O)=NC=C4)C=C3
Vatalanib,PTK787; ZK-222584; CGP-79787,212141-54-3,346.81,VEGFR,Protein Tyrosine Kinase/RTK,Vatalanib (PTK787; ZK-222584; CGP-79787) is an inhibitor of VEGFR2/KDR with IC50 of 37 nM.,C20H15ClN4,DMSO : 62.5 mg/mL (180.21 mM; Need ultrasonic),10mM,Cancer,Phase 3,ClC1=CC=C(C=C1)NC2=NN=C(CC3=CC=NC=C3)C4=C2C=CC=C4
Linperlisib,YY-20394,1702816-75-8,588.69,PI3K,PI3K/Akt/mTOR,"Linperlisib (YY-20394) is a potent, orally bioavailable and selective inhibitor of PI3Kδ extracted from patent WO 2015055071 A1, compound 10; has an IC50 of 6.4 nM[1].",C28H37FN6O5S,DMSO : 100 mg/mL (169.87 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 4,CS(=O)(NC1=CC(C2=C3C=C(F)C=C(CN4CCC(C(C)(O)C)CC4)C3=NC(N5CCOCC5)=N2)=CN=C1OC)=O
OSI-930,,728033-96-3,443.44,Apoptosis; c-Fms; c-Kit; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"OSI-930 is an orally selective inhibitor of Kit, KDR and CSF-1R (c-Fms) with IC50s of 80 nM, 9 nM and 15 nM, respectively. OSI-930 also moderately inhibits Flt-1, c-Raf, Lck and low activity against PDGFRα/β, Flt-3 and Abl. OSI-930 has antitumor activity[1].",C22H16F3N3O2S,DMSO : 50 mg/mL (112.75 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(C1=C(NCC2=CC=NC3=CC=CC=C23)C=CS1)NC4=CC=C(OC(F)(F)F)C=C4
Cediranib,AZD2171,288383-20-0,450.51,Autophagy; PDGFR; VEGFR,Autophagy; Protein Tyrosine Kinase/RTK,"Cediranib (AZD2171) is a highly potent, orally available VEGFR tyrosine kinase inhibitor with IC50s of <1, <3, 5, 5, 36, 2 nM for Flt1, KDR, Flt4, PDGFRα, PDGFRβ, c-Kit, respectively.",C25H27FN4O3,DMSO : 20 mg/mL (44.39 mM; Need ultrasonic),10mM,Cancer,Phase 3,FC1=C(OC2=C(C(C=C3OCCCN4CCCC4)=NC=N2)C=C3OC)C=CC5=C1C=C(C)N5
Amuvatinib,MP470; HPK 56,850879-09-3,447.51,Apoptosis; c-Kit; c-Met/HGFR; FLT3; PDGFR; RAD51; RET,Apoptosis; Cell Cycle/DNA Damage; Protein Tyrosine Kinase/RTK,"Amuvatinib (MP470) is an orally bioavailable multi-targeted tyrosine kinase inhibitor with potent activity against mutant c-Kit, PDGFRα, Flt3, c-Met and c-Ret. Amuvatinib (MP470) is also a DNA repair suppressor through suppression of DNA repair protein RAD51, thereby disrupting DNA damage repair[1][2][3]. Antineoplastic activity[4].",C23H21N5O3S,DMSO : 50 mg/mL (111.73 mM; Need ultrasonic),10mM,Cancer,Phase 2,S=C(N1CCN(C2=C3OC4=CC=CC=C4C3=NC=N2)CC1)NCC5=CC=C6OCOC6=C5
Dovitinib (lactate),CHIR-258 lactate; TKI-258 lactate,692737-80-7,482.51,c-Kit; FGFR; FLT3; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Dovitinib lactate (TKI258 lactate) is a multi-targeted tyrosine kinase inhibitor with IC50s of 1, 2, 8/9, 10/13/8, 27/210 nM for FLT3, c-Kit, FGFR1/3, VEGFR1/2/3 and PDGFRα/β, respectively[1].",C24H27FN6O4,DMSO : 25 mg/mL (51.81 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(N1)C(C(NC2=C3)=NC2=CC=C3N4CCN(C)CC4)=C(N)C5=C1C=CC=C5F.O=C(O)C(C)O
Pazopanib,GW786034,444731-52-6,437.53,Autophagy; c-Kit; FGFR; PDGFR; VEGFR,Autophagy; Protein Tyrosine Kinase/RTK,"Pazopanib (GW786034) is a novel multi-target inhibitor of VEGFR1, VEGFR2, VEGFR3, PDGFRβ, c-Kit, FGFR1, and c-Fms with IC50s of 10, 30, 47, 84, 74, 140 and 146 nM, respectively.",C21H23N7O2S,DMSO : 50 mg/mL (114.28 mM; Need ultrasonic),10mM,Cancer,Launched,O=S(C1=CC(NC2=NC=CC(N(C3=CC4=NN(C(C)=C4C=C3)C)C)=N2)=CC=C1C)(N)=O
Masitinib,AB1010,790299-79-5,498.64,Apoptosis; c-Kit; FAK; FGFR; PDGFR; Src,Apoptosis; Protein Tyrosine Kinase/RTK,"Masitinib (AB1010) is a potent, orally bioavailable, and selective inhibitor of c-Kit (IC50=200 nM for human recombinant c-Kit). It also inhibits PDGFRα/β (IC50s=540/800 nM), Lyn (IC50= 510 nM for LynB), Lck, and, to a lesser extent, FGFR3 and FAK. Masitinib (AB1010) has anti-proliferative, pro-apoptotic activity and low toxicity[1][2][4].",C28H30N6OS,DMSO : 100 mg/mL (200.55 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),10mM,Cancer,Launched,O=C(NC1=CC=C(C(NC2=NC(C3=CC=CN=C3)=CS2)=C1)C)C4=CC=C(CN5CCN(CC5)C)C=C4
Masitinib (mesylate),AB-1010 mesylate,1048007-93-7,594.75,Apoptosis; c-Kit; FGFR; PDGFR; Src,Apoptosis; Protein Tyrosine Kinase/RTK,"Masitinib mesylate (AB-1010 mesylate) is a potent, orally bioavailable, and selective inhibitor of c-Kit (IC50=200 nM for human recombinant c-Kit). It also inhibits PDGFRα/β (IC50s=540/800 nM), Lyn (IC50= 510 nM for LynB), Lck, and, to a lesser extent, FGFR3 and FAK. Masitinib mesylate (AB-1010 mesylate) has anti-proliferative, pro-apoptotic activity and low toxicity[1][2][4].",C29H34N6O4S2,DMSO : ≥ 30 mg/mL (50.44 mM); 1M HCl : 100 mg/mL (168.14 mM; ultrasonic and adjust pH to 1 with HCl),10mM,Cancer,Launched,O=C(NC1=CC=C(C(NC2=NC(C3=CC=CN=C3)=CS2)=C1)C)C4=CC=C(CN5CCN(CC5)C)C=C4.CS(=O)(O)=O
Everolimus,RAD001; SDZ-RAD,159351-69-6,958.22,Apoptosis; Autophagy; Bacterial; FKBP; mTOR,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Immunology/Inflammation; PI3K/Akt/mTOR,"Everolimus (RAD001) is a Rapamycin (HY-10219) derivative and a potent, selective and orally active mTOR1 inhibitor. Everolimus binds to FKBP-12 to generate an immunosuppressive complex. Everolimus inhibits tumor cells proliferation and induces cell apoptosis and autophagy. Everolimus has potent immunosuppressive and anticancer activities[1][2].",C53H83NO14,DMSO : 50 mg/mL (52.18 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,O=C([C@@]1(O)[C@@H](CC[C@@H](C[C@@H](/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C([C@@H]([C@@H](/C(C)=C/[C@H]2C)O)OC)=O)C)OC)O1)C)C(N3CCCC[C@H]3C(O[C@@H](CC2=O)[C@@H](C[C@H]4C[C@H]([C@H](OCCO)CC4)OC)C)=O)=O
Rapamycin,Sirolimus; AY-22989,53123-88-9,914.17,Antibiotic; Autophagy; Bacterial; Endogenous Metabolite; FKBP; Fungal; mTOR,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; PI3K/Akt/mTOR,"Rapamycin (Sirolimus; AY 22989) is a potent and specific mTOR inhibitor with an IC50 of 0.1 nM in HEK293 cells. Rapamycin binds to FKBP12 and specifically acts as an allosteric inhibitor of mTORC1[1]. Rapamycin is an autophagy activator, an immunosuppressant[2].",C51H79NO13,DMSO : 100 mg/mL (109.39 mM; Need ultrasonic),10mM,Cancer,Launched,O=C([C@@]1(O)[C@@H](CC[C@@H](C[C@@H](/C(C)=C/C=C/C=C/[C@H](C[C@@H](C)C([C@@H]([C@@H](/C(C)=C/[C@H]2C)O)OC)=O)C)OC)O1)C)C(N3CCCC[C@H]3C(O[C@@H](CC2=O)[C@@H](C[C@H]4C[C@H]([C@H](O)CC4)OC)C)=O)=O
Ixabepilone,BMS-247550; Aza-epothilone B,219989-84-1,506.70,Apoptosis; Bacterial; Microtubule/Tubulin,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton,"Ixabepilone (BMS-247550) is an orally bioavailable microtubule inhibitor, which binds to tubulin and promotes tubulin polymerization and microtubule stabilization, thereby arrests cells in the G2-M phase of the cell cycle and induces tumor cell apoptosis.",C27H42N2O5S,DMSO : 83.33 mg/mL (164.46 mM; Need ultrasonic),10mM,Cancer,Launched,O=C([C@@H]([C@H]([C@H](CCC[C@]1(O[C@]1(C[C@H](N2)/C(C)=C/C3=CSC(C)=N3)[H])C)C)O)C)C(C)([C@H](CC2=O)O)C
CUDC-101,,1012054-59-9,434.49,EGFR; HDAC,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"CUDC-101 is a potent inhibitor of HDAC, EGFR, and HER2 with IC50s of 4.4, 2.4, and 15.7 nM, respectively. CUDC-101 is a click chemistry reagent, it contains an Alkyne group and can undergo copper-catalyzed azide-alkyne cycloaddition (CuAAc) with molecules containing Azide groups.",C24H26N4O4,DMSO : 25 mg/mL (57.54 mM; Need ultrasonic),10mM,Cancer,Phase 1,C#CC1=CC=CC(NC2=NC=NC3=CC(OC)=C(C=C23)OCCCCCCC(NO)=O)=C1
Panobinostat,LBH589; NVP-LBH589,404950-80-7,349.43,Apoptosis; Autophagy; HDAC; HIV,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Epigenetics,"Panobinostat (LBH589; NVP-LBH589) is a potent and orally active non-selective HDAC inhibitor, and has antineoplastic activities[1][2]. Panobinostat induces HIV-1 virus production even at low concentration range 8-31 nM, stimulates HIV-1 expression in latently infected cells[4]. Panobinostat induces cell apoptosis and autophagy. Panobinostat can be used for the study of refractory or relapsed multiple myeloma[3].",C21H23N3O2,DMSO : ≥ 100 mg/mL (286.18 mM),10mM,Cancer,Launched,O=C(/C=C/C1=CC=C(CNCCC2=C(NC3=C2C=CC=C3)C)C=C1)NO
Panobinostat (lactate),LBH589 (lactate); NVP-LBH589 (lactate),960055-56-5,439.50,Apoptosis; Autophagy; HDAC; HIV,Anti-infection; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Epigenetics,Panobinostat lactate is a potent and orally active non-selective HDAC inhibitor. Panobinostat lactate has antineoplastic activities. Panobinostat lactate effectively disrupts HIV latency. Panobinostat lactate induces cell apoptosis and autophagy. Panobinostat lactate can be used for the study of refractory or relapsed multiple myeloma[1][2][3][4][5].,C24H29N3O5,DMSO : 100 mg/mL (227.53 mM; Need ultrasonic),10mM,Cancer; Infection,Launched,O=C(NO)/C=C/C1=CC=C(CNCCC2=C(C)NC3=C2C=CC=C3)C=C1.OC(C)C(O)=O
Motesanib,AMG 706,453562-69-1,373.45,c-Kit; VEGFR,Protein Tyrosine Kinase/RTK,"Motesanib (AMG 706) is a potent ATP-competitive inhibitor of VEGFR1/2/3 with IC50s of 2 nM/3 nM/6 nM, respectively, and has similar activity against Kit, and is appr 10-fold more selective for VEGFR than PDGFR and Ret.",C22H23N5O,DMSO : ≥ 100 mg/mL (267.77 mM),10mM,Cancer,Phase 3,O=C(C1=CC=CN=C1NCC2=CC=NC=C2)NC3=CC(NCC4(C)C)=C4C=C3
Motesanib (Diphosphate),AMG 706 (Diphosphate),857876-30-3,569.44,c-Kit; VEGFR,Protein Tyrosine Kinase/RTK,"Motesanib Diphosphate (AMG 706 Diphosphate) is a potent ATP-competitive inhibitor of VEGFR1/2/3 with IC50s of 2 nM/3 nM/6 nM, respectively, and has similar activity against Kit, and is approximately 10-fold more selective for VEGFR than PDGFR and Ret.",C22H29N5O9P2,DMSO : ≥ 110 mg/mL (193.17 mM); H2O : 5 mg/mL (8.78 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 3,O=C(C1=CC=CN=C1NCC2=CC=NC=C2)NC3=CC(NCC4(C)C)=C4C=C3.O=P(O)(O)O.O=P(O)(O)O
Midostaurin,PKC412; CGP 41251,120685-11-2,570.64,Apoptosis; c-Kit; NO Synthase; PKC; VEGFR,Apoptosis; Epigenetics; Immunology/Inflammation; Protein Tyrosine Kinase/RTK; TGF-beta/Smad,"Midostaurin (PKC412; CGP 41251) is an orally active, reversible multi-targeted protein kinase inhibitor. Midostaurin inhibits PKCα/β/γ, Syk, Flk-1, Akt, PKA, c-Kit, c-Fgr, c-Src, FLT3, PDFRβ and VEGFR1/2 with IC50s ranging from 22-500 nM[1][2]. Midostaurin also upregulates endothelial nitric oxide synthase (eNOS) gene expression. Midostaurin shows powerful anticancer effects[3].",C35H30N4O4,DMSO : 50 mg/mL (87.62 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(C1=CC=CC=C1)N(C)[C@H]2[C@@H](OC)[C@@]3(C)N(C4=C5C=CC=C4)C6=C5C7=C(C(NC7)=O)C8=C6N(C9=CC=CC=C98)[C@@](O3)([H])C2
Saracatinib,AZD0530,379231-04-6,542.03,Autophagy; Src,Autophagy; Protein Tyrosine Kinase/RTK,"Saracatinib (AZD0530) is a potent Src family inhibitor with IC50s of 2.7 to 11 nM for c-Src, Lck, c-YES, Lyn, Fyn, Fgr, and Blk. Saracatinib shows high selectivity over other tyrosine kinases[1].",C27H32ClN5O5,DMSO : 50 mg/mL (92.25 mM; Need ultrasonic),10mM,Cancer,Phase 3,ClC1=CC=C2C(OCO2)=C1NC3=C4C(OC5CCOCC5)=CC(OCCN6CCN(C)CC6)=CC4=NC=N3
RAF265,CHIR-265,927880-90-8,518.41,Apoptosis; Autophagy; Raf; VEGFR,Apoptosis; Autophagy; MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,RAF265 is a potent and orally active  RAF/VEGFR2 inhibitor.,C24H16F6N6O,DMSO : ≥ 26 mg/mL (50.15 mM); Ethanol : 10 mg/mL (19.29 mM; Need ultrasonic),10mM,Cancer,Phase 2,FC(F)(C1=CN=C(N1)C2=NC=CC(OC3=CC=C4N(C(NC5=CC=C(C(F)(F)F)C=C5)=NC4=C3)C)=C2)F
GSK-690693,,937174-76-0,425.48,Akt; AMPK; Autophagy,Autophagy; Epigenetics; PI3K/Akt/mTOR,"GSK-690693 is an ATP-competitive pan-Akt inhibitor with IC50s of 2 nM, 13 nM, 9 nM for Akt1, Akt2 and Akt3, respectively. GSK-690693 is also an AMPK inhibitor, affects Unc-51-like autophagy activating kinase 1 (ULK1) activity and robustly inhibits STING-dependent IRF3 activation[1][2][3].",C21H27N7O3,DMSO : 20 mg/mL (47.01 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 1,CC(O)(C)C#CC1=NC=C(OC[C@@H]2CNCCC2)C3=C1N=C(C4=NON=C4N)N3CC
Sunitinib (Malate),SU 11248 (Malate),341031-54-7,532.56,Apoptosis; Autophagy; IRE1; Mitophagy; PDGFR; VEGFR,Apoptosis; Autophagy; Cell Cycle/DNA Damage; Protein Tyrosine Kinase/RTK,"Sunitinib Malate (SU 11248 Malate) is a multi-targeted receptor tyrosine kinase inhibitor with IC50s of 80 nM and 2 nM for VEGFR2 and PDGFRβ, respectively[1]. Sunitinib Malate, an ATP-competitive inhibitor, effectively inhibits autophosphorylation of Ire1α by inhibiting autophosphorylation and consequent RNase activation[2].",C26H33FN4O7,H2O : 12.5 mg/mL (23.47 mM; ultrasonic and adjust pH to 3 with HCl); DMSO : ≥ 15 mg/mL (28.17 mM); H2O : 12.5 mg/mL (23.47 mM; ultrasonic and adjust pH to 3 with HCl); H2O : 3.33 mg/mL (6.25 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,O=C(NCCN(CC)CC)C1=C(NC(/C=C2C(NC3=C\2C=C(C=C3)F)=O)=C1C)C.O=C([C@H](CC(O)=O)O)O
Sunitinib,SU 11248,557795-19-4,398.47,Apoptosis; Autophagy; IRE1; Mitophagy; PDGFR; VEGFR,Apoptosis; Autophagy; Cell Cycle/DNA Damage; Protein Tyrosine Kinase/RTK,"Sunitinib (SU 11248) is a multi-targeted receptor tyrosine kinase inhibitor with IC50s of 80 nM and 2 nM for VEGFR2 and PDGFRβ, respectively[1]. Sunitinib, an ATP-competitive inhibitor, effectively inhibits autophosphorylation of Ire1α by inhibiting autophosphorylation and consequent RNase activation[2].",C22H27FN4O2,DMSO : 20.83 mg/mL (52.27 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(NCCN(CC)CC)C1=C(NC(/C=C2C(NC3=C\2C=C(C=C3)F)=O)=C1C)C
Vandetanib,ZD6474,443913-73-3,475.35,Apoptosis; Autophagy; VEGFR,Apoptosis; Autophagy; Protein Tyrosine Kinase/RTK,"Vandetanib (D6474) is a potent, orally active inhibitor of VEGFR2/KDR tyrosine kinase activity (IC50=40 nM). Vandetanib also has activity versus the tyrosine kinase activity of VEGFR3/FLT4 (IC50=110 nM) and EGFR/HER1 (IC50=500 nM)[1].",C22H24BrFN4O2,DMSO : 20.83 mg/mL (43.82 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,FC1=CC(Br)=CC=C1NC2=NC=NC3=CC(OCC4CCN(CC4)C)=C(C=C23)OC
Afatinib,BIBW 2992,850140-72-6,485.94,Akt; Apoptosis; Autophagy; c-Met/HGFR; EGFR; p38 MAPK,Apoptosis; Autophagy; JAK/STAT Signaling; MAPK/ERK Pathway; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK,"Afatinib (BIBW 2992) is an orally active, potent and irreversible dual specificity inhibitor of ErbB family (EGFR and HER2), with IC50 values of 0.5 nM, 0.4 nM, 10 nM and 14 nM for EGFRwt, EGFRL858R, EGFRL858R/T790M and HER2, respectively. Afatinib can be used for the research of esophageal squamous cell carcinoma (ESCC), non-small cell lung cancer (NSCLC) and gastric cancer[1][2][3][4].",C24H25ClFN5O3,DMSO : 100 mg/mL (205.79 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(NC1=C(C=C2C(C(NC3=CC(Cl)=C(C=C3)F)=NC=N2)=C1)O[C@H]4CCOC4)/C=C/CN(C)C
Afatinib (dimaleate),BIBW 2992MA2,850140-73-7,718.08,Akt; Apoptosis; Autophagy; c-Met/HGFR; EGFR; p38 MAPK,Apoptosis; Autophagy; JAK/STAT Signaling; MAPK/ERK Pathway; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK,"Afatinib (BIBW 2992) dimaleate is an orally active, potent and irreversible dual specificity inhibitor of ErbB family (EGFR and HER2), with IC50 values of 0.5 nM, 0.4 nM, 10 nM and 14 nM for EGFRwt, EGFRL858R, EGFRL858R/T790M and HER2, respectively. Afatinib dimaleate can be used for the research of esophageal squamous cell carcinoma (ESCC), non-small cell lung cancer (NSCLC) and gastric cancer[1][2][3][4].",C32H33ClFN5O11,DMSO : ≥ 35 mg/mL (48.74 mM); H2O : 50 mg/mL (69.63 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(NC1=C(C=C2C(C(NC3=CC(Cl)=C(C=C3)F)=NC=N2)=C1)O[C@H]4CCOC4)/C=C/CN(C)C.O=C(O)/C=C\C(O)=O.O=C(O)/C=C\C(O)=O
Omipalisib,GSK2126458; GSK458,1086062-66-9,505.50,Autophagy; mTOR; PI3K,Autophagy; PI3K/Akt/mTOR,"Omipalisib (GSK2126458) is an orally active and highly selective inhibitor of PI3K with Kis of 0.019 nM/0.13 nM/0.024 nM/0.06 nM and 0.18 nM/0.3 nM for p110α/β/δ/γ, mTORC1/2, respectively. Omipalisib has anti-cancer activity[1][2][3].",C25H17F2N5O3S,DMSO : 50 mg/mL (98.91 mM; Need ultrasonic),10mM,Cancer,Phase 1,COC1=NC=C(C=C1NS(C2=CC=C(C=C2F)F)(=O)=O)C3=CC=C(C4=C3)N=CC=C4C5=CN=NC=C5
Gusacitinib,ASN-002,1425381-60-7,460.53,JAK; Syk,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Gusacitinib (ASN-002) is an orally active dual SYK/JAK kinase inhibitor with IC50 values of 5, 46, 4, 11 and 8 nM for SYK, JAK1, JAK2, JAK3 and TYK2, respectively. Gusacitinib rapidly and significantly suppressed key inflammatory pathways implicated in atopic dermatitis pathogenesis. Gusacitinib can be used in the research of chronic hand eczema and cancers such as basal cell carcinoma[1][2].",C24H28N8O2,DMSO : 100 mg/mL (217.14 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 2,N#CCC1CCN(C2=NC(NC3=CC=C(N4CCC(O)CC4)C=C3)=C5C(C=NNC5=O)=N2)CC1
Repotrectinib,TPX-0005,1802220-02-5,355.37,Anaplastic lymphoma kinase (ALK); ROS Kinase; Trk Receptor,Neuronal Signaling; Protein Tyrosine Kinase/RTK,Repotrectinib (TPX-0005) is a potent ROS1 (IC50=0.07 nM) and TRK (IC50=0.83/0.05/0.1 nM for TRKA/B/C) inhibitor. Repotrectinib potently inhibits WT ALK (IC50=1.01 nM). Repotrectinib has anti-cancer activity[1][2].,C18H18FN5O2,DMSO : 25 mg/mL (70.35 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1NC[C@H](C)OC2=CC=C(F)C=C2[C@@H](C)NC3=NC4=C1C=NN4C=C3
Doramapimod,BIRB 796,285983-48-4,527.66,Autophagy; p38 MAPK; Raf,Autophagy; MAPK/ERK Pathway,"Doramapimod (BIRB 796) is an orally active, highly potent p38 MAPK inhibitor, which has an IC50 for p38α=38 nM, for p38β=65 nM, for p38γ=200 nM, and for p38δ=520 nM. Doramapimod has picomolar affinity for p38 kinase (Kd=0.1 nM). Doramapimod also inhibits B-Raf with an IC50 of 83 nM[1][2].",C31H37N5O3,DMSO : 125 mg/mL (236.89 mM; Need ultrasonic); Ethanol : 33.33 mg/mL (63.17 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cancer,Phase 2,O=C(NC1=CC(C(C)(C)C)=NN1C2=CC=C(C)C=C2)NC3=C4C=CC=CC4=C(OCCN5CCOCC5)C=C3
Falnidamol,BIBX 1382,196612-93-8,387.84,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Falnidamol (BIBX 1382) is an orally active, selective EGFR tyrosine kinase inhibitor with an IC50 of 3 nM. Falnidamol displays > 1000-fold lower potency against ErbB2 (IC50=3.4 μM) and a range of other related tyrosine kinases (IC50>10 μM). Falnidamol is a pyrimido-pyrimidine compound and has anti-cancer activity[1][2].",C18H19ClFN7,DMSO : 31.25 mg/mL (80.57 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 1,ClC1=CC(NC2=NC=NC3=CN=C(NC(CC4)CCN4C)N=C23)=CC=C1F
Neflamapimod,VX-745,209410-46-8,436.26,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Neflamapimod (VX-745) is a potent, blood-brain barrier penetrant, highly selective inhibitor of p38α inhibitor with an IC50 for p38α of 10 nM and for p38β of 220 nM. Neflamapimod (VX-745) possesses anti-inflammatory activity.",C19H9Cl2F2N3OS,DMSO : 13.08 mg/mL (29.98 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 2,O=C1N=CN(C(C=C2)=C1C3=C(Cl)C=CC=C3Cl)N=C2SC4=CC=C(F)C=C4F
Toceranib (phosphate),SU11654 (phosphate); PHA 291639E (phosphate),874819-74-6,494.45,c-Kit; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Toceranib phosphate (SU11654 phosphate) is an orally active receptor tyrosine kinase (RTK) inhibitor, and it potently inhibits PDGFR, VEGFR, and Kit with Kis of 5 and 6 nM for PDGFRβ and Flk-1/KDR, respectively. Toceranib phosphate (SU11654 phosphate) has antitumor and antiangiogenic activity, and used in the treatment of canine mast cell tumors[1] [2].",C22H28FN4O6P,DMSO : 2.46 mg/mL (4.98 mM; Need ultrasonic and warming),2mM,Cancer,Launched,O=C(NCCN1CCCC1)C2=C(NC(/C=C3C(NC4=C\3C=C(C=C4)F)=O)=C2C)C.O=P(O)(O)O
