name,smiles,label100,phase,moa,drug_category,label
EVP4593,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,1,Preclinical,NFkB pathway inhibitor,noncancer,NFkB pathway inhibitor
EPZ004777,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
"1-(1,2-Diphenylethyl)piperidine-(+/-)",C(C(N1CCCCC1)c1ccccc1)c1ccccc1,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
NBQX,NS(=O)(=O)c1cccc2c1c(cc1[nH]c(=O)c(=O)[nH]c21)[N+]([O-])=O,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
CB-10-277,CN(C)\N=N\c1ccc(cc1)C(O)=O,1,Phase 1,DNA synthesis inhibitor,chemo,DNA synthesis inhibitor
givinostat,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(cc3)C(=O)NO)ccc2c1,1,Phase 2,HDAC inhibitor,targeted cancer,HDAC inhibitor
AST-1306,Fc1cccc(COc2ccc(Nc3ncnc4ccc(NC(=O)C=C)cc34)cc2Cl)c1,1,Phase 1,EGFR inhibitor,targeted cancer,EGFR inhibitor
diclofenamide,NS(=O)(=O)c1cc(Cl)c(Cl)c(c1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,carbonic anhydrase inhibitor
SB-505124,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer,ALK tyrosine kinase receptor inhibitor
PIK-294,Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc23)nc2cccc(C)c2c1=O,0,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
LY2228820,CC(C)(C)Cn1c(N)nc2ccc(nc12)-c1[nH]c(nc1-c1ccc(F)cc1)C(C)(C)C,0,Phase 2,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
roxithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,bacterial 50S ribosomal subunit inhibitor
arecaidine-but-2-ynyl-ester,CC#CCOC(=O)C1=CCCN(C)C1,0,Preclinical,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
arecaidine-propargyl-ester,CN1CCC=C(C1)C(=O)OCC#C,0,Preclinical,acetylcholine receptor agonist,Unknown,acetylcholine receptor agonist
NMDA,CN[C@H](CC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
atenolol-(-),CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,Phase 2,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
N-acetylglycyl-D-glutamic-acid,CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
DMH1,CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12,1,Preclinical,ALK tyrosine kinase receptor inhibitor,targeted cancer,ALK tyrosine kinase receptor inhibitor
MDL-72832,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
XL388,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,1,Preclinical,mTOR inhibitor,targeted cancer,mTOR inhibitor
Ro-20-1724,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0,Preclinical,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
YS-035,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0,Preclinical,calcium channel blocker,noncancer,calcium channel blocker
combretastatin-A-4,COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,1,Phase 2,tubulin polymerization inhibitor,chemo,tubulin polymerization inhibitor
medroxyprogesterone-acetate,C[C@H]1CC2C3CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CCC2[C@@]2(C)CCC(=O)C=C12,0,Launched,progesterone receptor agonist,noncancer,progesterone receptor agonist
loperamide,CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,0,Launched,opioid receptor agonist,noncancer,opioid receptor agonist
PU-H71,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc2c(N)ncnc12,1,Phase 1,HSP inhibitor,Unknown,HSP inhibitor
romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1,Launched,HDAC inhibitor,Unknown,HDAC inhibitor
pafuramidine,CONC(=N)c1ccc(cc1)-c1ccc(o1)-c1ccc(cc1)C(=N)NOC,0,Phase 3,DNA synthesis inhibitor,targeted cancer,DNA synthesis inhibitor
tarafenacin,Fc1cccc(c1)N(Cc1cc(F)c(F)c(F)c1)C(=O)O[C@H]1CN2CCC1CC2,0,Phase 2,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,Launched,PI3K inhibitor,targeted cancer,PI3K inhibitor
Ro-106-9920,O=S(c1ccccc1)c1ccc2nnnn2n1,1,Preclinical,NFkB pathway inhibitor,noncancer,NFkB pathway inhibitor
ambroxol,Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
piroxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
pibenzimol,c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,1,Phase 2,DNA inhibitor,targeted cancer,DNA inhibitor
brefeldin-a,C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1,1,Preclinical,protein synthesis inhibitor,Unknown,protein synthesis inhibitor
etofenamate,OCCOCCOC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
SB-216641,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,1,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
PD-128907,CCCN1CCO[C@H]2[C@@H]1COc1ccc(O)cc21,0,Preclinical,dopamine receptor agonist,noncancer,dopamine receptor agonist
atenolol-(+/-),CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
CGP-55845,C[C@H](NC[C@H](O)CP(O)(=O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0,Preclinical,GABA receptor antagonist,noncancer,GABA receptor antagonist
azithromycin,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,bacterial 50S ribosomal subunit inhibitor
SDZ-220-581,N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
gabazine,COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,0,Preclinical,GABA receptor antagonist,noncancer,GABA receptor antagonist
taselisib,CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,1,Phase 3,PI3K inhibitor,targeted cancer,PI3K inhibitor
tosufloxacin,NC1CCN(C1)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
zolpidem,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)-c1ccc(C)cc1,0,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
carebastine,CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0,Phase 1,histamine receptor antagonist,Unknown,histamine receptor antagonist
famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,1,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
fluticasone-propionate,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
octenidine,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,1,Launched,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0,Launched,DNA synthesis inhibitor,noncancer,DNA synthesis inhibitor
dacarbazine,CN(C)\N=N\c1[nH]cnc1C(N)=O,1,Launched,DNA alkylating agent,chemo,DNA alkylating agent
GR-159897,COC1(C[S@@](=O)c2ccccc2)CCN(CCc2c[nH]c3ccc(F)cc23)CC1,0,Preclinical,tachykinin antagonist,noncancer,tachykinin antagonist
resorcinol,Oc1cccc(O)c1,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
olomoucine,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc12,0,Preclinical,CDK inhibitor,targeted cancer,CDK inhibitor
irsogladine,Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl,0,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
loreclezole,Cl\C(=C/n1cncn1)c1ccc(Cl)cc1Cl,0,Phase 2,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
pirinixic-acid,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,0,Preclinical,PPAR receptor agonist,noncancer,PPAR receptor agonist
arofylline,CCCn1c(=O)n(-c2ccc(Cl)cc2)c2[nH]cnc2c1=O,0,Phase 3,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
ZM-336372,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,0,Preclinical,RAF inhibitor,targeted cancer,RAF inhibitor
GR-113808,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
RX-821002,COC1(COc2ccccc2O1)C1=NCCN1,0,Preclinical,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
suprofen,CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,0,Withdrawn,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
RS-100329,Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,0,Preclinical,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
eperisone,CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
clofibrate,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,Launched,PPAR receptor agonist,noncancer,PPAR receptor agonist
diethylstilbestrol,CC\C(c1ccc(O)cc1)=C(\CC)c1ccc(O)cc1,0,Withdrawn,estrogen receptor agonist,targeted cancer,estrogen receptor agonist
delapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(O)=O)C1Cc2ccccc2C1,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
letosteine,CCOC(=O)CSCCC1NC(CS1)C(O)=O,0,Launched,mucolytic agent,noncancer,mucolytic agent
cefoselis,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
RU-58841,CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,1,Phase 2,androgen receptor antagonist,noncancer,androgen receptor antagonist
milacemide,CCCCCNCC(N)=O,0,Phase 3,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
xipamide,Cc1cccc(C)c1NC(=O)c1cc(c(Cl)cc1O)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,carbonic anhydrase inhibitor
tofacitinib,C[C@@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,0,Launched,JAK inhibitor,noncancer,JAK inhibitor
UB-165,Clc1ccc(cn1)C1=CCCC2CCC1N2,0,Preclinical,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
rolipram-R(-),COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,0,Preclinical,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
rolipram-S(+),COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,0,Preclinical,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
U-99194,CCCN(CCC)C1Cc2cc(OC)c(OC)cc2C1,0,Preclinical,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
hydrocortisone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
SB-200646,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,1,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
alisertib,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,1,Phase 3,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
SB-228357,COc1cc2CCN(C(=O)Nc3cc(F)cc(c3)-c3cccnc3)c2cc1C(F)(F)F,1,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
IB-MECA,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12,0,Phase 3,adenosine receptor agonist,targeted cancer,adenosine receptor agonist
SB-218795,COC(=O)[C@H](NC(=O)c1cc(nc2ccccc12)-c1ccccc1)c1ccccc1,1,Preclinical,tachykinin antagonist,noncancer,tachykinin antagonist
SB-221284,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
doxapram,CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1,0,Launched,potassium channel blocker,noncancer,potassium channel blocker
preladenant,COCCOc1ccc(cc1)N1CCN(CCn2ncc3c2nc(N)n2nc(nc32)-c2ccco2)CC1,0,Phase 3,adenosine receptor antagonist,targeted cancer,adenosine receptor antagonist
acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,1,Launched,mucolytic agent,noncancer,mucolytic agent
hymecromone,Cc1cc(=O)oc2cc(O)ccc12,0,Phase 2,monoamine oxidase inhibitor,targeted cancer,monoamine oxidase inhibitor
deserpidine,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
zofenopril-calcium,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,0,Launched,angiotensin converting enzyme inhibitor,noncancer,angiotensin converting enzyme inhibitor
umeclidinium,OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
semaxanib,Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1,1,Phase 3,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
tiquizium,C[N@+]12CCCC[C@@H]1CCC(C2)=C(c1cccs1)c1cccs1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
stepronin,CC(SC(=O)c1cccs1)C(=O)NCC(O)=O,0,Launched,mucolytic agent,noncancer,mucolytic agent
gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,Launched,EGFR inhibitor,targeted cancer,EGFR inhibitor
sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
mCPP,Clc1cccc(c1)N1CCNCC1,0,Phase 2,serotonin receptor agonist,noncancer,serotonin receptor agonist
SB-222200,CC[C@H](NC(=O)c1c(C)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,Preclinical,tachykinin antagonist,Unknown,tachykinin antagonist
r(-)-apomorphine,CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31,0,Launched,dopamine receptor agonist,noncancer,dopamine receptor agonist
CP-339818,CCCCCN=c1ccn(Cc2ccccc2)c2ccccc12,0,Preclinical,potassium channel blocker,noncancer,potassium channel blocker
NU-1025,Cc1nc2c(O)cccc2c(=O)[nH]1,0,Preclinical,PARP inhibitor,targeted cancer,PARP inhibitor
losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer,angiotensin receptor antagonist
miltefosine,CCCCCCCCCCCCCCCCOP(O)(=O)OCC[N+](C)(C)C,0,Launched,membrane integrity inhibitor,noncancer,membrane integrity inhibitor
SDM25N,CC(=C)CN1CC[C@@]23[C@H]4Oc5c2c(CC1[C@]3(O)Cc1c4[nH]c2ccccc12)ccc5O,0,Preclinical,opioid receptor antagonist,noncancer,opioid receptor antagonist
alvespimycin,CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,1,Phase 2,HSP inhibitor,targeted cancer,HSP inhibitor
bevantolol,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
arotinolol,CC(C)(C)NCC(O)CSc1nc(cs1)-c1ccc(s1)C(N)=O,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
eperezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,0,Phase 1,bacterial 30S ribosomal subunit inhibitor,Unknown,bacterial 30S ribosomal subunit inhibitor
landiolol,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
flavoxate,Cc1c(oc2c(cccc2c1=O)C(=O)OCCN1CCCCC1)-c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
cefetamet-pivoxil,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
piclamilast,COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,0,Phase 2,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
pranidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1,1,Phase 2,calcium channel blocker,noncancer,calcium channel blocker
pilsicainide,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,Launched,sodium channel blocker,noncancer,sodium channel blocker
avanafil,COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,1,Launched,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
lanoconazole,Clc1ccccc1C1CS\C(S1)=C(\C#N)n1ccnc1,1,Launched,sterol demethylase inhibitor,noncancer,sterol demethylase inhibitor
1400W,CC(=N)NCc1cccc(CN)c1,0,Preclinical,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
methylnaltrexone,C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O,0,Launched,opioid receptor antagonist,noncancer,opioid receptor antagonist
daidzein,Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0,Phase 2,estrogen receptor agonist,targeted cancer,estrogen receptor agonist
naloxone-benzoylhydrazone,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,0,Preclinical,opioid receptor antagonist,noncancer,opioid receptor antagonist
tazarotene,CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,0,Launched,retinoid receptor agonist,noncancer,retinoid receptor agonist
dimethindene-(S)-(+),C[C@@H](C1=C(CCN(C)C)Cc2ccccc12)c1ccccn1,0,Preclinical,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
PPT,CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,1,Preclinical,estrogen receptor agonist,noncancer,estrogen receptor agonist
indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
NVP-DPP728,O=C(CNCCNc1ccc(cn1)C#N)N1CCC[C@H]1C#N,0,Phase 2,dipeptidyl peptidase inhibitor,noncancer,dipeptidyl peptidase inhibitor
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,Launched,HIV protease inhibitor,noncancer,HIV protease inhibitor
adefovir-dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,1,Launched,DNA polymerase inhibitor,noncancer,DNA polymerase inhibitor
bindarit,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,1,Phase 2,NFkB pathway inhibitor,noncancer,NFkB pathway inhibitor
aminophylline,Cn1c2nc[nH]c2c(=O)n(C)c1=O,0,Launched,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
barnidipine,COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@H]1CCN(Cc2ccccc2)C1,0,Launched,calcium channel blocker,noncancer,calcium channel blocker
omeprazole-sulfide,COc1ccc2nc(SCc3ncc(C)c(OC)c3C)[nH]c2c1,0,Phase 1,ATPase inhibitor,noncancer,ATPase inhibitor
perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,"dopamine receptor antagonist, serotonin receptor antagonist"
bruceantin,COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)\C=C(/C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)C(=O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,1,Phase 2,protein synthesis inhibitor,Unknown,protein synthesis inhibitor
propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
fosfomycin,C[C@@H]1O[C@@H]1P(O)(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
ivermectin,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C\C=C(C)\[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1,Launched,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,bacterial DNA gyrase inhibitor
ropinirole,CCCN(CCC)CCc1cccc2NC(=O)Cc12,0,Launched,dopamine receptor agonist,noncancer,dopamine receptor agonist
desonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
fluspirilene,Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
LY2090314,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c4cnc5ccccn45)c(c1)c23)C(=O)N1CCCCC1,1,Phase 2,glycogen synthase kinase inhibitor,targeted cancer,glycogen synthase kinase inhibitor
oxiperomide,Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,Phase 2,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
enoxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(nc12)N1CCNCC1,0,Launched,topoisomerase inhibitor,noncancer,topoisomerase inhibitor
indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,0,Launched,HIV protease inhibitor,noncancer,HIV protease inhibitor
SB-225002,Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,1,Preclinical,CC chemokine receptor antagonist,noncancer,CC chemokine receptor antagonist
