name,smiles,label100,phase,moa,drug_category,label
isepamicin,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)NC(=O)[C@@H](O)CN)OC[C@]1(C)O,0,Launched,protein synthesis inhibitor,noncancer,81
PHCCC,O\N=C1/C2CC2(Oc2ccccc12)C(=O)Nc1ccccc1,0,Preclinical,glutamate receptor agonist,targeted cancer,59
bicuculline-methochloride-(-),C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,0,Preclinical,GABA receptor antagonist,noncancer,11
adefovir-dipivoxil,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc12)OCOC(=O)C(C)(C)C,1,Launched,DNA polymerase inhibitor,noncancer,8
azaperone,Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)c1ccccn1,0,Launched,dopamine receptor antagonist,noncancer,53
mesulergine,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,0,Phase 2,dopamine receptor agonist,noncancer,52
phenothiazine,N1c2ccccc2Sc2ccccc12,0,Preclinical,dopamine receptor antagonist,noncancer,53
cyclopiazonic-acid,CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,0,Preclinical,ATPase inhibitor,noncancer,2
RS-100329,Cc1c[nH]c(=O)n(CCCN2CCN(CC2)c2ccccc2OCC(F)(F)F)c1=O,0,Preclinical,adrenergic receptor antagonist,noncancer,33
donitriptan,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12,0,Phase 2,serotonin receptor agonist,noncancer,85
quinapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
MF-101,Oc1ccc(cc1)[C@@H]1CC(=O)c2ccc(O)cc2O1,0,Phase 3,estrogen receptor agonist,targeted cancer,56
naproxen,COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,1,Launched,cyclooxygenase inhibitor,noncancer,49
azasetron,CN1C(=O)COc2c1cc(Cl)cc2C(=O)NC1CN2CCC1CC2,0,Launched,serotonin receptor antagonist,noncancer,86
streptomycin,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
oxprenolol,CC(C)NCC(O)COc1ccccc1OCC=C,1,Launched,adrenergic receptor antagonist,noncancer,33
PCI-34051,COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1,0,Preclinical,HDAC inhibitor,targeted cancer,14
indiplon,CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1,1,Phase 3,benzodiazepine receptor agonist,noncancer,44
N6-cyclopentyladenosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,0,Preclinical,adenosine receptor agonist,Unknown,30
cephalosporin-c-zn,CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O,0,Preclinical,bacterial cell wall synthesis inhibitor,noncancer,43
cetirizine,OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,0,Launched,histamine receptor antagonist,noncancer,63
digitoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,1,Launched,ATPase inhibitor,Unknown,2
priralfinamide,C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,0,Phase 3,sodium channel blocker,noncancer,87
cefoselis,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
proquazone,CC(C)n1c2cc(C)ccc2c(nc1=O)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
etazolate,CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,0,Phase 2,phosphodiesterase inhibitor,targeted cancer,76
esculin,OC[C@H]1O[C@@H](Oc2cc3ccc(=O)oc3cc2O)[C@@H](O)[C@@H](O)[C@@H]1O,0,Phase 1,antioxidant,targeted cancer,37
GW-0742,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0,Preclinical,PPAR receptor agonist,noncancer,22
L-NIL,CC(=N)NCCCC[C@H](N)C(O)=O,0,Preclinical,nitric oxide synthase inhibitor,noncancer,72
oxotremorine-m,C[N+](C)(C)CC#CCN1CCCC1=O,0,Preclinical,acetylcholine receptor agonist,noncancer,27
LE-135,CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C,1,Preclinical,retinoid receptor agonist,noncancer,83
buclizine,CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,0,Launched,histamine receptor antagonist,noncancer,63
romidepsin,C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C,1,Launched,HDAC inhibitor,Unknown,14
lornoxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,0,Launched,cyclooxygenase inhibitor,noncancer,49
pheniramine,CN(C)CCC(c1ccccc1)c1ccccn1,1,Launched,histamine receptor antagonist,noncancer,63
ipsapirone,O=C1N(CCCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,1,Phase 3,serotonin receptor agonist,noncancer,85
methscopolamine,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer,28
clidinium,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
ajmaline,CC[C@H]1C2CC3[C@@H]4N(C)c5ccccc5[C@]44C[C@@H](C2C4O)N3[C@@H]1O,1,Launched,sodium channel blocker,noncancer,87
trolox,Cc1c(C)c2OC(C)(CCc2c(C)c1O)C(O)=O,1,Launched,antioxidant,noncancer,37
lapatinib,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,Launched,EGFR inhibitor,targeted cancer,10
8-hydroxy-DPAT,CCCN(CCC)C1CCc2cccc(O)c2C1,0,Preclinical,serotonin receptor agonist,noncancer,85
pibenzimol,c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,1,Phase 2,DNA inhibitor,targeted cancer,7
pridinol,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0,Launched,muscle relaxant,noncancer,71
BW-180C,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(O)=O,1,Phase 2,opioid receptor agonist,noncancer,73
R-1479,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,0,Phase 1,HCV inhibitor,noncancer,13
vildagliptin,OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N,0,Launched,dipeptidyl peptidase inhibitor,noncancer,51
CGP-54626,C[C@H](NC[C@H](O)CP(O)(=O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,1,Preclinical,GABA receptor antagonist,noncancer,11
levalbuterol,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0,Launched,adrenergic receptor agonist,noncancer,32
cefixime,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
PMPA,OC(=O)CCC(CP(O)(O)=O)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
limonin,CC1(C)O[C@H]2CC(=O)OC[C@@]22[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]123)c1ccoc1,0,Preclinical,HIV protease inhibitor,targeted cancer,15
sulfaguanidine,NC(=N)NS(=O)(=O)c1ccc(N)cc1,0,Launched,bacterial antifolate,noncancer,42
A61603,CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)C1=NCCN1,1,Preclinical,adrenergic receptor agonist,noncancer,32
histamine,NCCc1c[nH]cn1,0,Launched,histamine receptor agonist,noncancer,62
prednisolone-sodium-phosphate,C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,0,Launched,glucocorticoid receptor agonist,noncancer,58
UNC0631,COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,1,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer,64
SKF-81297,Oc1cc2C(CNCCc2c(Cl)c1O)c1ccccc1,0,Preclinical,dopamine receptor agonist,noncancer,52
ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
raclopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1,Launched,dopamine receptor antagonist,noncancer,53
aminoguanidine,NNC(N)=N,0,Phase 3,nitric oxide synthase inhibitor,noncancer,72
clorgiline,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,0,Phase 2,monoamine oxidase inhibitor,Unknown,69
darunavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0,Launched,HIV protease inhibitor,noncancer,15
urapidil,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,0,Launched,adrenergic receptor antagonist,noncancer,33
diloxanide,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0,Launched,protein synthesis inhibitor,noncancer,81
rucaparib,CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0,Phase 3,PARP inhibitor,targeted cancer,20
picolinic-acid,O=C(O[Cr](OC(=O)c1ccccn1)OC(=O)c1ccccn1)c1ccccn1,1,Phase 2,chelating agent,noncancer,47
garenoxacin,C[C@H]1NCc2cc(ccc12)-c1ccc2c(c1OC(F)F)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,topoisomerase inhibitor,noncancer,90
estradiol-valerate,CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0,Launched,estrogen receptor agonist,targeted cancer,56
U-0124,CS\C(N)=C(C#N)\C(C#N)=C(/N)SC,0,Preclinical,MEK inhibitor,noncancer,18
practolol,CC(C)NCC(O)COc1ccc(NC(C)=O)cc1,1,Withdrawn,adrenergic receptor antagonist,noncancer,33
AZD2858,CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)-c1cnc(N)c(n1)C(=O)Nc1cccnc1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,61
SNX-5422,CC1(C)Cc2c(c(nn2-c2ccc(C(N)=O)c(N[C@H]3CC[C@@H](CC3)OC(=O)CN)c2)C(F)(F)F)C(=O)C1,1,Phase 1/Phase 2,HSP inhibitor,Unknown,16
cleviprex,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0,Launched,calcium channel blocker,noncancer,45
acetazolamide,CC(=O)Nc1nnc(s1)S(N)(=O)=O,1,Launched,carbonic anhydrase inhibitor,noncancer,46
XL388,Cc1c(F)c(ccc1C(=O)N1CCOc2ccc(cc2C1)-c1ccc(N)nc1)S(C)(=O)=O,1,Preclinical,mTOR inhibitor,targeted cancer,67
oxcarbazepine,NC(=O)N1c2ccccc2CC(=O)c2ccccc12,1,Launched,sodium channel blocker,noncancer,87
pefloxacin,CCn1cc(C(O)=O)c(=O)c2cc(F)c(cc12)N1CCN(C)CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
PI3K-IN-2,Nc1cc(c(cn1)-c1nc(nc(n1)N1CCOCC1)N1CCOCC1)C(F)(F)F,1,Phase 2,PI3K inhibitor,targeted cancer,21
U-104,NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0,Preclinical,carbonic anhydrase inhibitor,targeted cancer,46
Ro-9187,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@@H]2O)c(=O)n1,1,Preclinical,HCV inhibitor,noncancer,13
WHI-P154,COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,1,Preclinical,JAK inhibitor,targeted cancer,17
JTC-801,CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,1,Phase 2,opioid receptor antagonist,noncancer,74
basimglurant,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0,Phase 2,glutamate receptor antagonist,noncancer,60
exisulind,CC1=C(CC(O)=O)c2cc(F)ccc2C\1=C/c1ccc(cc1)S(C)(=O)=O,0,Phase 3,phosphodiesterase inhibitor,targeted cancer,76
clobenpropit,Clc1ccc(CNC(=N)SCCCc2c[nH]cn2)cc1,0,Preclinical,histamine receptor antagonist,noncancer,63
IEM1460,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0,Preclinical,glutamate receptor antagonist,noncancer,60
levobunolol-(+),CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,0,Preclinical,adrenergic receptor antagonist,noncancer,33
PF-4981517,Cc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC[C@@H](C3)N3CCCCC3)c12,1,Preclinical,cytochrome P450 inhibitor,noncancer,50
schisandrin-b,COc1cc2C[C@H](C)[C@@H](C)Cc3cc4OCOc4c(OC)c3-c2c(OC)c1OC,0,Preclinical,antioxidant,noncancer,37
idarubicin,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(C)=O,1,Launched,topoisomerase inhibitor,Unknown,90
zofenopril-calcium,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
cobicistat,CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1,Launched,cytochrome P450 inhibitor,noncancer,50
rolipram-S(+),COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,0,Preclinical,phosphodiesterase inhibitor,noncancer,76
N-acetylglycyl-D-glutamic-acid,CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,59
phenylbutyrate,OC(=O)CCCc1ccccc1,0,Launched,HDAC inhibitor,noncancer,14
chlorzoxazone,Clc1ccc2oc(=O)[nH]c2c1,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
SB-525334,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2nccnc2c1)C(C)(C)C,1,Preclinical,TGF beta receptor inhibitor,noncancer,25
sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,1,Withdrawn,bacterial DNA gyrase inhibitor,noncancer,41
magnolol,Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O,0,Preclinical,PPAR receptor agonist,targeted cancer,22
MRS1845,CCOC(=O)C1=C(C)N(CC#C)C(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC,0,Preclinical,calcium channel blocker,noncancer,45
amantadine,NC12CC3CC(CC(C3)C1)C2,0,Launched,glutamate receptor antagonist,noncancer,60
tenidap,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc12,0,Phase 3,cyclooxygenase inhibitor,noncancer,49
ibuprofen-(s),CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,0,Preclinical,cyclooxygenase inhibitor,noncancer,49
fimasartan,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,Unknown,36
eperisone,CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1,0,Launched,acetylcholine receptor antagonist,noncancer,28
melperone,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
zaltoprofen,CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,0,Launched,cyclooxygenase inhibitor,noncancer,49
NU6027,Nc1nc(N)c([N+][O-])c(OCC2CCCCC2)n1,1,Preclinical,CDK inhibitor,targeted cancer,5
UNBS-5162,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,1,Phase 1,CC chemokine receptor antagonist,targeted cancer,4
levamisole,C1CN2C[C@@H](N=C2S1)c1ccccc1,0,Withdrawn,acetylcholine receptor agonist,targeted cancer,27
ranitidine,CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,1,Launched,histamine receptor antagonist,noncancer,63
amperozide,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,Launched,adrenergic receptor antagonist,noncancer,33
adenosine-triphosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,0,Phase 2,adenosine receptor agonist,noncancer,30
oxyquinoline,Oc1cccc2cccnc12,1,Launched,chelating agent,noncancer,47
immepip,C(C1CCNCC1)c1c[nH]cn1,0,Preclinical,histamine receptor agonist,Unknown,62
aspirin,CC(=O)Oc1ccccc1C(O)=O,1,Launched,cyclooxygenase inhibitor,noncancer,49
albendazole,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1,Launched,tubulin polymerization inhibitor,noncancer,91
phenelzine,NNCCc1ccccc1,1,Launched,monoamine oxidase inhibitor,noncancer,69
sertaconazole,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0,Launched,sterol demethylase inhibitor,noncancer,88
WAY-100635,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0,Phase 1,serotonin receptor antagonist,noncancer,86
nepafenac,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0,Launched,cyclooxygenase inhibitor,Unknown,49
TTNPB,C\C(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,Phase 1,retinoid receptor agonist,noncancer,83
CHIR-99021,Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,61
cilazapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
saxagliptin,N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,1,Launched,dipeptidyl peptidase inhibitor,noncancer,51
celiprolol,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,0,Launched,adrenergic receptor antagonist,noncancer,33
harmane,Cc1nccc2c3ccccc3[nH]c12,0,Preclinical,monoamine oxidase inhibitor,noncancer,69
paliperidone,Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
tyrphostin-AG-494,Oc1ccc(cc1O)\C=C(/C#N)C(=O)Nc1ccccc1,1,Preclinical,EGFR inhibitor,targeted cancer,10
cyclophosphamide,ClCCN(CCCl)P1(=O)NCCCO1,1,Launched,DNA alkylating agent,chemo,6
gadodiamide,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,0,Launched,radiopaque medium,noncancer,82
palifosfamide,OP(=O)(NCCCl)NCCCl,0,Phase 3,DNA alkylating agent,chemo,6
alfacalcidol,CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer,92
sodium-oxybate,OCCCC(O)=O,0,Launched,benzodiazepine receptor agonist,Unknown,44
alpha-methylhistamine-dihydrobromide-(R)-(-),C[C@@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,62
ZK811752,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,1,Phase 2,CC chemokine receptor antagonist,targeted cancer,4
xipamide,Cc1cccc(C)c1NC(=O)c1cc(c(Cl)cc1O)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,46
cloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1ccccc1Cl,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
iniparib,NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,0,Phase 3,PARP inhibitor,targeted cancer,20
ritonavir,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,0,Launched,HIV protease inhibitor,noncancer,15
trospium,OC(C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
mericitabine,CC(C)C(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(F)[C@@H]1OC(=O)C(C)C,1,Phase 2,HCV inhibitor,noncancer,13
propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
CUDC-101,COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,1,Phase 1,EGFR inhibitor,targeted cancer,10
CYT-997,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,1,Phase 2,tubulin polymerization inhibitor,Unknown,91
tropesin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)OCC(C(O)=O)c3ccccc3)c2c1,0,Launched,cyclooxygenase inhibitor,noncancer,49
xamoterol,OC(CNCCNC(=O)N1CCOCC1)COc1ccc(O)cc1,0,Phase 3,adrenergic receptor agonist,noncancer,32
oxyphencyclimine,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)c1ccccc1,1,Launched,cholinergic receptor antagonist,noncancer,48
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,Launched,dopamine receptor antagonist,noncancer,53
trovafloxacin,N[C@H]1[C@@H]2CN(C[C@H]12)c1nc2n(cc(C(O)=O)c(=O)c2cc1F)-c1ccc(F)cc1F,1,Withdrawn,bacterial DNA gyrase inhibitor,noncancer,41
gadobutrol,OCC(O)[C@@H](CO)N1CCN2CCN3CCN(CC1)CC(=O)O[Gd](OC(=O)C3)OC(=O)C2,0,Launched,radiopaque medium,noncancer,82
disopyramide,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,0,Launched,sodium channel blocker,noncancer,87
ketorolac,OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
quinolinic-acid,OC(=O)c1cccnc1C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,59
UBP-302,N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
TWS-119,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,61
nilvadipine,COC(=O)C1=C(NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)C)C#N,0,Launched,calcium channel blocker,noncancer,45
ethambutol,CC[C@@H](CO)NCCN[C@@H](CC)CO,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
DPCPX,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,0,Phase 1,adenosine receptor antagonist,noncancer,31
L-Quisqualic-acid,N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,59
cinoxacin,CCn1nc(C(O)=O)c(=O)c2cc3OCOc3cc12,0,Launched,topoisomerase inhibitor,noncancer,90
FERb-033,O\N=C\c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,1,Preclinical,EGFR inhibitor,targeted cancer,10
3-bromo-7-nitroindazole,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,0,Preclinical,nitric oxide synthase inhibitor,noncancer,72
carteolol,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,Launched,adrenergic receptor antagonist,noncancer,33
TH-302,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+]([O-])=O,1,Phase 3,DNA alkylating agent,chemo,6
valganciclovir,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c1nc(N)[nH]c2=O,0,Launched,DNA synthesis inhibitor,noncancer,9
astemizole,COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,Withdrawn,histamine receptor antagonist,noncancer,63
skepinone-l,OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,1,Preclinical,p38 MAPK inhibitor,noncancer,75
UH-232-(+),CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,1,Preclinical,dopamine receptor antagonist,noncancer,53
LY2157299,Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O,0,Phase 2/Phase 3,TGF beta receptor inhibitor,targeted cancer,25
suprofen,CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,0,Withdrawn,cyclooxygenase inhibitor,noncancer,49
