name,smiles,label100,phase,moa,drug_category
echinomycin,CSC1SCC2N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C(=O)C1N(C)C(=O)C(C)NC(=O)C(COC(=O)C(C(C)C)N(C)C2=O)NC(=O)c1cnc2ccccc2n1)NC(=O)c1cnc2ccccc2n1,1,Phase 2,DNA intercalating agent,Unknown
clindamycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0,Launched,protein synthesis inhibitor,noncancer
isoprenaline,CC(C)NCC(O)c1ccc(O)c(O)c1,0,Launched,adrenergic receptor agonist,noncancer
dyphylline,Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O,0,Launched,"adenosine receptor antagonist, phosphodiesterase inhibitor",noncancer
eszopiclone,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,0,Launched,benzodiazepine receptor agonist,noncancer
pramiracetam,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,0,Launched,acetylcholine receptor agonist,noncancer
LCQ908,OC(=O)C[C@H]1CC[C@@H](CC1)c1ccc(cc1)-c1ccc(Nc2ccc(nc2)C(F)(F)F)cn1,0,Phase 3,diacylglycerol O acyltransferase inhibitor,noncancer
WP1130,CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,1,Preclinical,deubiquitinase inhibitor,Unknown
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,Withdrawn,dopamine receptor antagonist,noncancer
CGS-15943,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,1,Preclinical,adenosine receptor antagonist,noncancer
remimazolam,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc12,0,Phase 3,benzodiazepine receptor agonist,noncancer
acetyl-11-keto-beta-boswellic-acid,C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@@H](OC(C)=O)[C@@](C)(C5CC[C@@]34C)C(O)=O)[C@@H]2[C@H]1C,0,Phase 2,lipoxygenase inhibitor,targeted cancer
QX-222,Cc1cccc(C)c1NC(=O)C[N+](C)(C)C,0,Preclinical,sodium channel blocker,noncancer
3-bromo-7-nitroindazole,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,0,Preclinical,nitric oxide synthase inhibitor,noncancer
BMS-707035,Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)N1CCCCS1(=O)=O,1,Phase 2,HIV integrase inhibitor,noncancer
stavudine,Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,0,Launched,"DNA directed DNA polymerase inhibitor, nucleoside reverse transcriptase inhibitor",noncancer
imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c12,1,Launched,"interferon inducer, toll-like receptor agonist",Unknown
KPT-276,FC(F)(F)c1cc(cc(c1)C(F)(F)F)-c1ncn(n1)\C=C/C(=O)N1CC(F)(F)C1,1,Preclinical,exportin antagonist,targeted cancer
nilutamide,CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,1,Launched,androgen receptor antagonist,targeted cancer
UCL-2077,C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)c1cccnc1,0,Preclinical,slow afterhyperpolarization channel blocker,noncancer
ethylnorepinephrine,CCC(N)C(O)c1ccc(O)c(O)c1,0,Preclinical,bronchodilator,noncancer
1400W,CC(=N)NCc1cccc(CN)c1,0,Preclinical,nitric oxide synthase inhibitor,noncancer
tyrphostin-AG-18,Oc1ccc(C=C(C#N)C#N)cc1O,0,Preclinical,"EGFR inhibitor, tyrosine kinase inhibitor",targeted cancer
NKP-1339,Cl[Ru+3](Cl)(Cl)(Cl)([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,0,Phase 1,HSP inhibitor,noncancer
acalabrutinib,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(cc2)C(=O)Nc2ccccn2)c2c(N)nccn12,0,Phase 3,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
butylated-hydroxyanisole,COc1ccc(O)c(c1)C(C)(C)C,0,Preclinical,antioxidant,Unknown
GR46611,COc1ccc(CNC(=O)\C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0,Preclinical,serotonin receptor agonist,noncancer
gabapentin,NCC1(CC(O)=O)CCCCC1,0,Launched,calcium channel blocker,noncancer
tomelukast,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,0,Phase 3,leukotriene receptor antagonist,noncancer
diadenosine-tetraphosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H](C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O,0,Phase 1,adenosine kinase inhibitor,noncancer
CFTRinh-172,OC(=O)c1ccc(cc1)\C=C1\SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,0,Preclinical,chloride channel blocker,noncancer
dicycloverine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,1,Launched,acetylcholine receptor antagonist,noncancer
dapivirine,Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,1,Phase 3,non-nucleoside reverse transcriptase inhibitor,noncancer
latanoprost,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,1,Launched,prostanoid receptor agonist,noncancer
omeprazole,COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C,1,Launched,ATPase inhibitor,noncancer
tizanidine,Clc1ccc2nsnc2c1NC1=NCCN1,0,Launched,adrenergic receptor agonist,noncancer
BD-1008,CN(CCN1CCCC1)CCc1ccc(Cl)c(Cl)c1,0,Preclinical,sigma receptor antagonist,noncancer
GDC-0879,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,1,Preclinical,RAF inhibitor,targeted cancer
SB-334867,Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,0,Preclinical,orexin receptor antagonist,noncancer
triamcinolone,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer
varenicline,C1C2CNCC1c1cc3nccnc3cc21,0,Launched,acetylcholine receptor agonist,noncancer
Ro-28-1675,CS(=O)(=O)c1ccc(cc1)[C@@H](CC1CCCC1)C(=O)Nc1nccs1,0,Preclinical,glucokinase activator,noncancer
fimasartan,CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,Unknown
A740003,COc1ccc(CC(=O)NC(N\C(Nc2cccc3ncccc23)=N\C#N)C(C)(C)C)cc1OC,0,Preclinical,purinergic receptor antagonist,noncancer
piribedil,C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,0,Launched,dopamine receptor agonist,noncancer
SKF-77434,Oc1cc2CCN(CC=C)CC(c3ccccc3)c2cc1O,0,Preclinical,dopamine receptor agonist,noncancer
GSK163090,Cc1ccc2c(cccc2n1)N1CCN(CCc2cccc(c2)N2CCNC2=O)CC1,0,Phase 2,serotonin receptor antagonist,noncancer
epinastine,NC1=NCC2N1c1ccccc1Cc1ccccc21,1,Launched,histamine receptor antagonist,noncancer
enciprazine,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,0,Phase 3,GABA receptor modulator,noncancer
GW-788388,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer
equilin,CC12CCC3C(=CCc4cc(O)ccc34)C1CCC2=O,0,Preclinical,estrogen receptor agonist,noncancer
exemestane,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1,Launched,aromatase inhibitor,targeted cancer
besifloxacin,N[C@@H]1CCCCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer
colfosceril-palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,1,Launched,pulmonary surfactant,noncancer
nalbuphine,O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CCC1)c45,0,Launched,"opioid receptor agonist, opioid receptor antagonist",noncancer
M-344,CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO,1,Preclinical,HDAC inhibitor,targeted cancer
lidamidine,CNC(=N)NC(=O)Nc1c(C)cccc1C,1,Launched,adrenergic receptor agonist,noncancer
ST-91,CCc1cccc(CC)c1N=C1NCCN1,0,Preclinical,adrenergic receptor agonist,noncancer
CID-5458317,O=C1c2ccccc2C(NC2CCCCC2)\C1=C/c1ccccc1,1,Preclinical,MAP kinase phosphatase inhibitor,noncancer
cefmenoxime,CO\N=C(\C(=O)NC1C2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
pimethixene,CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12,0,Launched,antihistamine,noncancer
etofibrate,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0,Launched,PPAR receptor agonist,noncancer
telithromycin,CCC1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](OC2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC,0,Launched,"bacterial 30S ribosomal subunit inhibitor, bacterial 50S ribosomal subunit inhibitor",noncancer
aminoguanidine,NNC(N)=N,0,Phase 3,nitric oxide synthase inhibitor,noncancer
pirfenidone,Cc1ccc(=O)n(c1)-c1ccccc1,0,Launched,TGF beta receptor inhibitor,noncancer
diminazene-aceturate,NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,0,Phase 3,angiotensin converting enzyme activator,noncancer
SGI-1776,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,Phase 1,Pim kinase inhibitor,targeted cancer
niclosamide,Oc1ccc(Cl)cc1C(=O)Nc1ccc(cc1Cl)[N+]([O-])=O,1,Launched,"DNA replication inhibitor, STAT inhibitor",noncancer
palonosetron,O=C1N(C[C@H]2CCCc3cccc1c23)[C@@H]1CN2CCC1CC2,0,Launched,serotonin receptor antagonist,noncancer
bardoxolone-methyl,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,Phase 3,"nuclear factor erythroid derived, like (NRF2) activator",Unknown
litronesib,CCNCCS(=O)(=O)NC[C@]1(SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C)c1ccccc1,1,Phase 2,kinesin-like spindle protein inhibitor,targeted cancer
olsalazine,OC(=O)c1cc(ccc1O)\N=N\c1ccc(O)c(c1)C(O)=O,0,Launched,cyclooxygenase inhibitor,noncancer
droxidopa,N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O,0,Launched,norepinephrine precursor,noncancer
solifenacin-succinate,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
ciproxifan,O=C(C1CC1)c1ccc(OCCCc2c[nH]cn2)cc1,0,Preclinical,histamine receptor antagonist,Unknown
cyclandelate,CC1CC(CC(C)(C)C1)OC(=O)C(O)c1ccccc1,0,Launched,calcium channel blocker,noncancer
sobetirome,CC(C)c1cc(Cc2c(C)cc(OCC(O)=O)cc2C)ccc1O,1,Phase 1,thyroid hormone receptor agonist,noncancer
testosterone-propionate,CCC(=O)O[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0,Launched,androgen receptor agonist,targeted cancer
tubastatin-a,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,0,Preclinical,HDAC inhibitor,targeted cancer
MMPX,COCc1nc2n(CC(C)C)c(=O)n(C)c(=O)c2[nH]1,0,Preclinical,phosphodiesterase inhibitor,noncancer
Org-12962,FC(F)(F)c1ccc(nc1Cl)N1CCNCC1,0,Phase 2,serotonin receptor agonist,noncancer
arecaidine-but-2-ynyl-ester,CC#CCOC(=O)C1=CCCN(C)C1,0,Preclinical,acetylcholine receptor agonist,noncancer
RS-56812,Cn1cc(C(=O)C(=O)N[C@H]2CN3CCC2CC3)c2ccccc12,0,Preclinical,serotonin receptor partial agonist,noncancer
CGS-20625,COc1ccc(cc1)-n1nc2c3CCCCCc3[nH]cc2c1=O,1,Phase 1,"benzodiazepine receptor agonist, GABA benzodiazepine site receptor partial agonist",noncancer
methyllycaconitine,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0,Preclinical,acetylcholine receptor antagonist,noncancer
SDZ-WAG-994,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,1,Phase 2,adenosine receptor agonist,noncancer
RITA,OCc1ccc(s1)-c1ccc(o1)-c1ccc(CO)s1,1,Preclinical,MDM inhibitor,targeted cancer
methscopolamine,C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer
eticlopride,CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,0,Preclinical,dopamine receptor antagonist,noncancer
rolipram-S(+),COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1,0,Preclinical,phosphodiesterase inhibitor,noncancer
fenclonine-(+/-),NC(Cc1ccc(Cl)cc1)C(O)=O,0,Preclinical,tryptophan hydroxylase inhibitor,noncancer
WAY-600,C(N1CCC(CC1)n1ncc2c(nc(nc12)-c1ccc2[nH]ccc2c1)N1CCOCC1)c1cccnc1,1,Preclinical,mTOR inhibitor,targeted cancer
plerixafor,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0,Launched,CC chemokine receptor antagonist,targeted cancer
octenidine,CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(cc2)=NCCCCCCCC)cc1,1,Launched,membrane integrity inhibitor,noncancer
ketotifen,CN1CCC(CC1)=C1c2ccsc2C(=O)Cc2ccccc12,0,Launched,"histamine receptor agonist, leukotriene receptor antagonist, phosphodiesterase inhibitor",noncancer
dacomitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)\C=C\CN1CCCCC1,1,Phase 3,EGFR inhibitor,targeted cancer
KX2-391,O=C(Cc1ccc(cn1)-c1ccc(OCCN2CCOCC2)cc1)NCc1ccccc1,1,Phase 2,"src inhibitor, tubulin polymerization inhibitor",targeted cancer
clinafloxacin,NC1CCN(C1)c1c(F)cc2c(c1Cl)n(cc(C(O)=O)c2=O)C1CC1,0,Phase 3,bacterial DNA gyrase inhibitor,noncancer
GSK1070916,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,1,Phase 1,Aurora kinase inhibitor,targeted cancer
UK-383367,NC(=O)c1noc(n1)[C@H](CCCC1CCCCC1)CC(=O)NO,1,Phase 1,Procollagen C-Endopeptidase Inhibitors,noncancer
bismuth(iii)-trifluoromethanesulfonate,[Bi].OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F.OS(=O)(=O)C(F)(F)F,0,Preclinical,direct substitution catalyst,Unknown
pregnenolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,glutamate receptor modulator,noncancer
EO-1428,Cc1ccccc1C(=O)c1ccc(Nc2ccc(Br)cc2N)cc1Cl,0,Preclinical,p38 MAPK inhibitor,noncancer
yohimbine,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0,Launched,adrenergic receptor antagonist,noncancer
valdecoxib,Cc1onc(c1-c1ccc(cc1)S(N)(=O)=O)-c1ccccc1,0,Withdrawn,cyclooxygenase inhibitor,noncancer
metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,Launched,adrenergic receptor antagonist,noncancer
perampanel,O=c1c(cc(cn1-c1ccccc1)-c1ccccn1)-c1ccccc1C#N,0,Launched,glutamate receptor antagonist,noncancer
ranitidine,CN\C(NCCSCc1ccc(CN(C)C)o1)=C/[N+]([O-])=O,1,Launched,histamine receptor antagonist,noncancer
talniflumate,FC(F)(F)c1cccc(Nc2ncccc2C(=O)OC2OC(=O)c3ccccc23)c1,0,Launched,cyclooxygenase inhibitor,noncancer
silodosin,C[C@H](Cc1cc2CCN(CCCO)c2c(c1)C(N)=O)NCCOc1ccccc1OCC(F)(F)F,0,Launched,adrenergic receptor antagonist,noncancer
ZCL-278,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)COc3ccc(Br)cc3Cl)cc2)n1,0,Preclinical,CDC inhibitor,Unknown
siramesine,Fc1ccc(cc1)-n1cc(CCCCN2CCC3(CC2)OCc2ccccc32)c2ccccc12,0,Phase 2,sigma receptor antagonist,targeted cancer
sapropterin,C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)nc(O)c2N1,0,Launched,phenylalanine 4-hydroxylase stimulant,noncancer
BNC105,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,1,Phase 2,tubulin polymerization inhibitor,chemo
lisuride,CCN(CC)C(=O)N[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,Launched,dopamine receptor agonist,noncancer
vinblastine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,1,Launched,"microtubule inhibitor, tubulin polymerization inhibitor",chemo
KW-2449,O=C(N1CCNCC1)c1ccc(cc1)\C=C\c1n[nH]c2ccccc12,1,Phase 1,"Abl kinase inhibitor, Aurora kinase inhibitor, FLT3 inhibitor",targeted cancer
betamethasone-valerate,CCCCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
"16,16-dimethylprostaglandin-e2",CCCCC(C)(C)[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,0,Phase 2,prostanoid receptor agonist,targeted cancer
BAN-ORL-24,O=C(NCCCN1CCC2(CC1)OCc1ccccc21)[C@H]1CCCN1Cc1ccccc1,1,Preclinical,nociceptin/orphanin FQ receptor antagonist,noncancer
pilaralisib,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,1,Phase 2,PI3K inhibitor,targeted cancer
probucol,CC(C)(Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)Sc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,Launched,atherogenesis inhibitor,noncancer
cyanopindolol,CC(C)(C)NCC(O)COc1cccc2[nH]c(cc12)C#N,0,Phase 2,adrenergic receptor antagonist,noncancer
floxuridine,OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,1,Launched,DNA synthesis inhibitor,chemo
L-glutamic-acid,N[C@@H](CCC(O)=O)C(O)=O,0,Launched,glutamate receptor agonist,noncancer
TG-02,CN1C\C=C\CCOc2cccc(c2)-c2ccnc(Nc3cccc(C1)c3)n2,1,Phase 1,"CDK inhibitor, FLT3 inhibitor, JAK inhibitor",targeted cancer
benzonatate,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,Launched,local anesthetic,noncancer
T-0156,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0,Preclinical,phosphodiesterase inhibitor,noncancer
risperidone,Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
nastorazepide,CC(C)(C)C(=O)CN1c2ccccc2N(C[C@@H](NC(=O)Nc2cccc(c2)C(O)=O)C1=O)C1CCCCC1,0,Phase 2,CCK receptor antagonist,targeted cancer
cefoselis,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(Cn3ccc(=N)n3CCO)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
idoxuridine,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(I)c(=O)[nH]c1=O,1,Launched,DNA directed DNA polymerase inhibitor,noncancer
alvimopan,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,0,Launched,opioid receptor antagonist,noncancer
desonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1,Launched,glucocorticoid receptor agonist,noncancer
GDC-0152,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1,1,Phase 1,XIAP inhibitor,targeted cancer
amprolium,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,1,Launched,thiamine uptake blocker,noncancer
fenticonazole,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
iloperidone,COc1cc(ccc1OCCCN1CCC(CC1)c1noc2cc(F)ccc12)C(C)=O,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
lisofylline,CC(O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,0,Phase 2,"interleukin receptor antagonist, STAT inhibitor",noncancer
FGIN-1-43,CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccc(Cl)cc12)-c1ccc(Cl)cc1,0,Preclinical,benzodiazepine receptor agonist,noncancer
IB-MECA,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12,0,Phase 3,adenosine receptor agonist,targeted cancer
perillyl-alcohol,CC(=C)C1CCC(CO)=CC1,0,Phase 2,"apoptosis stimulant, farnesyltransferase inhibitor",targeted cancer
peretinoin,CC(C)=CCC\C(C)=C\CC\C(C)=C\C=C\C(C)=C\C(O)=O,0,Phase 3,retinoid receptor agonist,Unknown
etodolac,CCc1cccc2c3CCOC(CC)(CC(O)=O)c3[nH]c12,0,Launched,cyclooxygenase inhibitor,noncancer
ONX-0914,COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@]2(C)CO2)cc1,1,Preclinical,proteasome inhibitor,Unknown
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc12,0,Launched,tricyclic antidepressant,noncancer
SD-169,NC(=O)c1ccc2[nH]ccc2c1,0,Preclinical,p38 MAPK inhibitor,noncancer
VX-222,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,0,Phase 2,HCV inhibitor,noncancer
triciribine,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1,Phase 1/Phase 2,AKT inhibitor,targeted cancer
DPO-1,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,0,Preclinical,potassium channel blocker,Unknown
SR-95639A,C(CN1CCOCC1)Nc1cc2CCCc3ccccc3-c2nn1,0,Preclinical,acetylcholine receptor agonist,noncancer
BTS-54505,CC(C)CC(N)C1(CCC1)c1ccc(Cl)cc1,1,Withdrawn,dopamine reuptake inhibitor,noncancer
YM-511,Brc1ccc(CN(c2ccc(cc2)C#N)n2cnnc2)cc1,0,Phase 2,aromatase inhibitor,targeted cancer
LY320135,COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,0,Preclinical,cannabinoid receptor antagonist,noncancer
cianidanol,O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0,Withdrawn,fatty acid synthase inhibitor,noncancer
blebbistatin-(-),Cc1ccc2N=C3N(CC[C@@]3(O)C(=O)c2c1)c1ccccc1,1,Preclinical,ATPase inhibitor,noncancer
CB-03-01,CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO,0,Phase 3,androgen receptor antagonist,noncancer
eluxadoline,COc1ccc(CN([C@@H](C)c2ncc([nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,0,Launched,opioid receptor modulator,noncancer
spermidine,NCCCCNCCCN,1,Preclinical,glutamate receptor modulator,noncancer
lorazepam,OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,1,Launched,benzodiazepine receptor agonist,noncancer
tirapazamine,Nc1n[n+]([O-])c2ccccc2[n+]1[O-],1,Phase 3,DNA inhibitor,chemo
fipronil,Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,0,Launched,"chloride channel blocker, GABA gated chloride channel blocker",noncancer
thalidomide,O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12,0,Launched,tumor necrosis factor production inhibitor,Unknown
levobunolol-(+),CC(C)(C)NC[C@@H](O)COc1cccc2C(=O)CCCc12,0,Preclinical,adrenergic receptor antagonist,noncancer
EPZ005687,Cc1cc(C)c(CNC(=O)c2cc(cc3n(ncc23)C2CCCC2)-c2ccc(CN3CCOCC3)cc2)c(=O)[nH]1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
glycopyrrolate,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
levodropropizine,OC[C@@H](O)CN1CCN(CC1)c1ccccc1,0,Launched,antitussive,noncancer
BU-224,C1CN=C(N1)c1ccc2ccccc2n1,0,Preclinical,imidazoline receptor ligand,noncancer
