index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
109,C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1,0,C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1,100.0,0,0,0,0,0,0,0,0,0,1
110,C=CCc1ccc(O)c(OC)c1,0,C=CCc1ccc(O)c(OC)c1,11000.0,0,0,0,0,0,0,0,0,0,0
111,C=CCc1ccc(OC(C)=O)c(OC)c1,0,C=CCc1ccc(OC(C)=O)c(OC)c1,3000.0,0,0,0,0,0,0,0,0,0,0
112,C=CCc1ccc(OC)c(-c2ccc(OC)c(CC=C)c2)c1,0,C=CCc1ccc(OC)c(-c2ccc(OC)c(CC=C)c2)c1,11400.0,0,0,0,0,0,0,0,0,0,0
113,C=CCc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,0,C=CCc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,1400.0,0,0,0,0,0,0,0,0,0,0
114,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C/CCCCCCCC(=O)OC(C)=O,0,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C/CCCCCCCC(=O)OC(C)=O,73000.0,0,0,0,0,0,0,0,0,0,0
115,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,0,C=C[C@@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC,66000.0,0,0,0,0,0,0,0,0,0,0
116,C=C[C@@H]1[C@@H](O)C[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]24C)C[C@]13CCC(=O)O,0,C=C[C@@H]1[C@@H](O)C[C@@H]2[C@]3(CC[C@]4(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]24C)C[C@]13CCC(=O)O,43700.0,0,0,0,0,0,0,0,0,0,0
117,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)NN)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)NN)CCC[C@@]23C)C1,18400.0,0,0,0,0,0,0,0,0,0,0
118,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)NO)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)NO)CCC[C@@]23C)C1,45600.0,0,0,0,0,0,0,0,0,0,0
119,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)O)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)O)CCC[C@@]23C)C1,116400.0,0,0,0,0,0,0,0,0,0,0
120,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(N)=O)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(C(N)=O)CCC[C@@]23C)C1,147500.0,0,0,0,0,0,0,0,0,0,0
121,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CC(=O)O)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CC(=O)O)CCC[C@@]23C)C1,28100.0,0,0,0,0,0,0,0,0,0,0
122,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCC(=O)O)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCC(=O)O)CCC[C@@]23C)C1,21100.0,0,0,0,0,0,0,0,0,0,0
123,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCC/C=C/C(=O)O)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCC/C=C/C(=O)O)CCC[C@@]23C)C1,32700.0,0,0,0,0,0,0,0,0,0,0
124,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCCC(=O)O)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCCC(=O)O)CCC[C@@]23C)C1,34300.0,0,0,0,0,0,0,0,0,0,0
125,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCCCC(=O)O)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CCCCC(=O)O)CCC[C@@]23C)C1,52600.0,0,0,0,0,0,0,0,0,0,0
126,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CO)CCC[C@@]23C)C1,0,C=C[C@@]1(C)CC=C2C(CCC3[C@](C)(CO)CCC[C@@]23C)C1,791100.0,0,0,0,0,0,0,0,0,0,0
127,C=Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,0,C=Cc1cc(Cl)cc2c1OC(C(F)(F)F)C(C(=O)O)=C2,140.0,0,0,0,0,0,0,0,0,0,0
128,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,0,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,1300.0,0,0,0,0,0,0,0,0,0,0
129,C=Cc1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,0,C=Cc1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,190.0,0,0,0,0,0,0,0,0,0,0
130,C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,0,C=Cc1csc(Sc2cc3c(cc2NS(C)(=O)=O)COC3=O)n1,12000.0,0,0,0,0,0,0,0,0,0,0
131,C=Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,0,C=Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,9600.0,0,0,0,0,0,0,0,0,0,0
132,C=Cc1onc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0,C=Cc1onc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,42.0,0,0,0,0,1,1,1,1,1,1
133,CC#CCSc1ccccc1OC(C)=O,0,CC#CCSc1ccccc1OC(C)=O,35000.0,0,0,0,0,0,0,0,0,0,0
134,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,0,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,28000.0,0,0,0,0,0,0,0,0,0,0
135,CC(=O)/C(=C(\N)c1ccco1)c1ccccc1,0,CC(=O)/C(=C(\N)c1ccco1)c1ccccc1,37000.0,0,0,0,0,0,0,0,0,0,0
136,CC(=O)/C=C/c1ccc(O)c(O)c1,0,CC(=O)/C=C/c1ccc(O)c(O)c1,22200.0,0,0,0,0,0,0,0,0,0,0
137,CC(=O)/N=C/Cc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](NC(C)=O)O2,0,CC(=O)/N=C/Cc1ccc2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](NC(C)=O)O2,13800.0,0,0,0,0,0,0,0,0,0,0
138,CC(=O)C(C)(C)C1CC(=O)N(c2ccccc2)C1=O,0,CC(=O)C(C)(C)C1CC(=O)N(c2ccccc2)C1=O,39250.0,0,0,0,0,0,0,0,0,0,0
139,CC(=O)CC1CC(=O)N(c2ccccc2)C1=O,0,CC(=O)CC1CC(=O)N(c2ccccc2)C1=O,33310.0,0,0,0,0,0,0,0,0,0,0
140,CC(=O)N(C1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)S1)c1ccccc1,0,CC(=O)N(C1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)S1)c1ccccc1,72660.0,0,0,0,0,0,0,0,0,0,0
141,CC(=O)N(C1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)S1)c1ccccc1,0,CC(=O)N(C1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)S1)c1ccccc1,70330.0,0,0,0,0,0,0,0,0,0,0
142,CC(=O)N/C=C\c1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(NC(C)=O)O2,0,CC(=O)N/C=C\c1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(NC(C)=O)O2,6500.0,0,0,0,0,0,0,0,0,0,0
143,CC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccc(O)cc1,0,CC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccc(O)cc1,20000.0,0,0,0,0,0,0,0,0,0,0
144,CC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccc([N+](=O)[O-])cc1,0,CC(=O)N1N=C(c2cc3ccccc3oc2=O)CC1c1ccc([N+](=O)[O-])cc1,16200.0,0,0,0,0,0,0,0,0,0,0
145,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)S1,0,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Br)cc2)S1,64660.0,0,0,0,0,0,0,0,0,0,0
146,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)S1,0,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(Cl)cc2)S1,70330.0,0,0,0,0,0,0,0,0,0,0
147,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(O)cc2)S1,0,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc(O)cc2)S1,73000.0,0,0,0,0,0,0,0,0,0,0
148,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)S1,0,CC(=O)NC1=NN(C(C)=O)C(c2cn(-c3ccccc3)nc2-c2ccc([N+](=O)[O-])cc2)S1,70000.0,0,0,0,0,0,0,0,0,0,0
149,CC(=O)NCCc1ccc(O)c(O)c1,0,CC(=O)NCCc1ccc(O)c(O)c1,18900.0,0,0,0,0,0,0,0,0,0,0
150,CC(=O)NC[C@@H](OC[C@H](O)CO)c1ccc(O)c(O)c1,0,CC(=O)NC[C@@H](OC[C@H](O)CO)c1ccc(O)c(O)c1,117000.0,0,0,0,0,0,0,0,0,0,0
151,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,8190.0,0,0,0,0,0,0,0,0,0,0
152,CC(=O)NC[C@H]1CN(c2ccc(N3CCO[C@@]4(CCCOC4)C3)c(F)c2)C(=O)O1,0,CC(=O)NC[C@H]1CN(c2ccc(N3CCO[C@@]4(CCCOC4)C3)c(F)c2)C(=O)O1,30000.0,0,0,0,0,0,0,0,0,0,0
153,CC(=O)NCc1cc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)ccc1S(N)(=O)=O,0,CC(=O)NCc1cc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)ccc1S(N)(=O)=O,4620.0,0,0,0,0,0,0,0,0,0,0
154,CC(=O)NCc1cc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)ccc1S(N)(=O)=O,0,CC(=O)NCc1cc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)ccc1S(N)(=O)=O,100000.0,0,0,0,0,0,0,0,0,0,0
155,CC(=O)NS(=O)(=O)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,0,CC(=O)NS(=O)(=O)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,3200.0,0,0,0,0,0,0,0,0,0,0
156,CC(=O)Nc1c(C#N)cnn1-c1ccc(S(=O)(=O)NC(C)=O)cc1,0,CC(=O)Nc1c(C#N)cnn1-c1ccc(S(=O)(=O)NC(C)=O)cc1,878.8,0,0,0,0,0,0,0,0,0,0
157,CC(=O)Nc1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0,CC(=O)Nc1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,3500.0,0,0,0,0,0,0,0,0,0,0
158,CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,0,CC(=O)Nc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(Br)cc2)cc1,3500.0,0,0,0,0,0,0,0,0,0,0
159,CC(=O)Nc1ccc(-c2cc(C)nn2-c2ccc(Br)cc2)cc1,0,CC(=O)Nc1ccc(-c2cc(C)nn2-c2ccc(Br)cc2)cc1,13300.0,0,0,0,0,0,0,0,0,0,0
160,CC(=O)Nc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)[nH]2)cc1,0,CC(=O)Nc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)[nH]2)cc1,10380.0,0,0,0,0,0,0,0,0,0,0
161,CC(=O)Nc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)nc3c2CCCC3)cc1,0,CC(=O)Nc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)nc3c2CCCC3)cc1,36100.0,0,0,0,0,0,0,0,0,0,0
162,CC(=O)Nc1ccc(O)cc1,0,CC(=O)Nc1ccc(O)cc1,286000.0,0,0,0,0,0,0,0,0,0,0
163,CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,0,CC(=O)Nc1ccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)cc1,68820.0,0,0,0,0,0,0,0,0,0,0
164,CC(=O)Nc1ccc(S(=O)(=O)Nn2c(C)nc3ccccc3c2=O)cc1,0,CC(=O)Nc1ccc(S(=O)(=O)Nn2c(C)nc3ccccc3c2=O)cc1,22760.0,0,0,0,0,0,0,0,0,0,0
165,CC(=O)Nc1ccc(S(=O)(=O)Nn2c(CO[N+](=O)[O-])nc3ccccc3c2=O)cc1,0,CC(=O)Nc1ccc(S(=O)(=O)Nn2c(CO[N+](=O)[O-])nc3ccccc3c2=O)cc1,24130.0,0,0,0,0,0,0,0,0,0,0
166,CC(=O)OC(C)O/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,0,CC(=O)OC(C)O/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,17000.0,0,0,0,0,0,0,0,0,0,0
167,CC(=O)OC(C)O/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,CC(=O)OC(C)O/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,11300.0,0,0,0,0,0,0,0,0,0,0
168,CC(=O)OCCCCCSc1ccccc1OC(C)=O,0,CC(=O)OCCCCCSc1ccccc1OC(C)=O,50000.0,0,0,0,0,0,0,0,0,0,0
169,CC(=O)OCC[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)O)CCC[C@@]23C)C1,0,CC(=O)OCC[C@@]1(C)CC=C2C(CCC3[C@](C)(C(=O)O)CCC[C@@]23C)C1,265700.0,0,0,0,0,0,0,0,0,0,0
170,CC(=O)OCO/N=[N+](\[O-])N(C)CCOC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,0,CC(=O)OCO/N=[N+](\[O-])N(C)CCOC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,8200.0,0,0,0,0,0,0,0,0,0,0
171,CC(=O)OCO/N=[N+](\[O-])N(C)CCOC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,CC(=O)OCO/N=[N+](\[O-])N(C)CCOC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,35400.0,0,0,0,0,0,0,0,0,0,0
172,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,0,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,11800.0,0,0,0,0,0,0,0,0,0,0
173,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,13400.0,0,0,0,0,0,0,0,0,0,0
174,CC(=O)OCc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,0,CC(=O)OCc1onc(-c2ccc(Cl)o2)c1-c1ccccc1,16000.0,0,0,0,0,0,0,0,0,0,0
175,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@@H](C/C=C/C(C)(C)O)C(=O)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CC3,0,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@@H](C/C=C/C(C)(C)O)C(=O)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CC3,150.0,0,0,0,0,0,0,0,0,0,0
176,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@@H](CCC=C(C)C)C(=O)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CC3,0,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@@H](CCC=C(C)C)C(=O)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CC3,1130.0,0,0,0,0,0,0,0,0,0,0
177,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C,1,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@@]4(O)C(=O)C(C)=C[C@H]43)[C@@H]1C2(C)C,1.0,1,1,1,1,1,1,1,1,1,1
178,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@]3(O)[C@@H]4C=C(C)C(=O)[C@@H]4CC(CO)=C[C@H]3[C@@H]1C2(C)C,1,CC(=O)O[C@@]12[C@H](OC(=O)[C@@H](C(C)C)N(C)C)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@H]4C(=O)C(C)=C[C@H]43)[C@@H]1C2(C)C,1.0,1,1,1,1,1,1,1,1,1,1
179,CC(=O)Oc1cc(F)ccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,0,CC(=O)Oc1cc(F)ccc1-c1cc(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1,700.0,0,0,0,0,0,0,0,0,0,0
180,CC(=O)Oc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,0,CC(=O)Oc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,80300.0,0,0,0,0,0,0,0,0,0,0
181,CC(=O)Oc1ccccc1C(=O)O,0,CC(=O)Oc1ccccc1C(=O)O,1766869.6222222222,0,0,0,0,0,0,0,0,0,0
182,CC(=O)Oc1ccccc1C(=O)OCCCCO[N+](=O)[O-],0,CC(=O)Oc1ccccc1C(=O)OCCCCO[N+](=O)[O-],65000.0,0,0,0,0,0,0,0,0,0,0
183,CC(=O)Oc1ccccc1C(=O)OCCn1c2ccccc2c(=O)c2ccccc21,0,CC(=O)Oc1ccccc1C(=O)OCCn1c2ccccc2c(=O)c2ccccc21,39400.0,0,0,0,0,0,0,0,0,0,0
184,CC(=O)Oc1ccccc1C(=O)Oc1ccc(CCO)cc1,0,CC(=O)Oc1ccccc1C(=O)Oc1ccc(CCO)cc1,30.0,0,0,1,1,1,1,1,1,1,1
185,CC(=O)Oc1ccccc1SCCCCCBr,0,CC(=O)Oc1ccccc1SCCCCCBr,34000.0,0,0,0,0,0,0,0,0,0,0
186,CC(=O)Oc1ccccc1SCCCCCC(=O)O,0,CC(=O)Oc1ccccc1SCCCCCC(=O)O,50000.0,0,0,0,0,0,0,0,0,0,0
187,CC(=O)Oc1ccccc1SCCCCCCBr,0,CC(=O)Oc1ccccc1SCCCCCCBr,25000.0,0,0,0,0,0,0,0,0,0,0
188,CC(=O)Oc1ccccc1SCCCCCCI,0,CC(=O)Oc1ccccc1SCCCCCCI,70000.0,0,0,0,0,0,0,0,0,0,0
189,CC(=O)[C@H]1CC[C@]2(C)CC[C@@H]([C@](C)(O)CO)C[C@]12O,0,CC(=O)[C@H]1CC[C@]2(C)CC[C@@H]([C@](C)(O)CO)C[C@]12O,43000.0,0,0,0,0,0,0,0,0,0,0
190,CC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],0,CC(=O)[N-]S(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1.[Na+],100000.0,0,0,0,0,0,0,0,0,0,0
191,CC(=O)c1c(C)cc2cccc(O)c2c1O,0,CC(=O)c1c(C)cc2cccc(O)c2c1O,27430.0,0,0,0,0,0,0,0,0,0,0
192,CC(=O)c1c(C)cc2cccc(OCc3cccc(Cl)c3)c2c1O,0,CC(=O)c1c(C)cc2cccc(OCc3cccc(Cl)c3)c2c1O,22230.0,0,0,0,0,0,0,0,0,0,0
193,CC(=O)c1c(C)cc2cccc(OCc3ccccc3)c2c1O,0,CC(=O)c1c(C)cc2cccc(OCc3ccccc3)c2c1O,15210.0,0,0,0,0,0,0,0,0,0,0
194,CC(=O)c1c(C)cc2cccc(OCc3ccccc3Br)c2c1O,0,CC(=O)c1c(C)cc2cccc(OCc3ccccc3Br)c2c1O,24470.0,0,0,0,0,0,0,0,0,0,0
195,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,0,CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,6900.0,0,0,0,0,0,0,0,0,0,0
196,CC(=O)c1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,0,CC(=O)c1cc(/C=C/S(N)(=O)=O)cc(C(=O)c2ccccc2)c1,6400.0,0,0,0,0,0,0,0,0,0,0
197,CC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,0,CC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,750.0,0,0,0,0,0,0,0,0,0,0
198,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,0,CC(=O)c1ccc(Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cc1,8230.0,0,0,0,0,0,0,0,0,0,0
199,CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,0,CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,5930.0,0,0,0,0,0,0,0,0,0,0
200,CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1,0,CC(=O)c1cccc(OC(=O)c2c(-c3ccccc3)sc3c2CCCC3)c1,29620.0,0,0,0,0,0,0,0,0,0,0
201,CC(=O)c1nnn(-c2ccc(C(=O)O)cc2)c1C,0,CC(=O)c1nnn(-c2ccc(C(=O)O)cc2)c1C,6400.0,0,0,0,0,0,0,0,0,0,0
202,CC(=O)c1nnn(-c2ccc(Cl)cc2)c1C,0,CC(=O)c1nnn(-c2ccc(Cl)cc2)c1C,7900.0,0,0,0,0,0,0,0,0,0,0
203,CC(=O)c1nnn(-c2ccc(F)cc2)c1C,0,CC(=O)c1nnn(-c2ccc(F)cc2)c1C,7300.0,0,0,0,0,0,0,0,0,0,0
204,CC(=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,0,CC(=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,5800.0,0,0,0,0,0,0,0,0,0,0
205,CC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,0,CC(=O)c1nnn(-c2ccc(S(N)(=O)=O)cc2)c1C,7600.0,0,0,0,0,0,0,0,0,0,0
206,CC(=O)n1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,0,CC(=O)n1c(Br)cc(-c2ccc(F)cc2)c1-c1ccc(S(C)(=O)=O)cc1,300000.0,0,0,0,0,0,0,0,0,0,0
207,CC(=O)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,0,CC(=O)n1nc(-c2ccc(Cl)cc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,2720.0,0,0,0,0,0,0,0,0,0,0
208,CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,0,CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,13010.0,0,0,0,0,0,0,0,0,0,0
209,CC(C(=O)N(C)C)c1ccc(-c2ccccc2)c(F)c1,0,CC(C(=O)N(C)C)c1ccc(-c2ccccc2)c(F)c1,215000.0,0,0,0,0,0,0,0,0,0,0
210,CC(C(=O)N(C)C)c1ccc(-c2ccccc2)cc1,0,CC(C(=O)N(C)C)c1ccc(-c2ccccc2)cc1,4800.0,0,0,0,0,0,0,0,0,0,0
211,CC(C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1)N1CCOCC1,0,CC(C(=O)Nc1c(C#N)cnn1-c1ccc(S(N)(=O)=O)cc1)N1CCOCC1,161.06,0,0,0,0,0,0,0,0,0,0
212,CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1O,0,CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1O,51.0,0,0,0,0,0,1,1,1,1,1
213,CC(C(=O)O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,0,CC(C(=O)O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,100.0,0,0,0,0,0,0,0,0,0,1
214,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CC3)c2)c(F)c1,0,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CC3)c2)c(F)c1,5400.0,0,0,0,0,0,0,0,0,0,0
215,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCC3)c2)c(F)c1,0,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCC3)c2)c(F)c1,720.0,0,0,0,0,0,0,0,0,0,0
216,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCC3)c2)c(F)c1,0,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCC3)c2)c(F)c1,4400.0,0,0,0,0,0,0,0,0,0,0
